gameid,date,league,year,split,playoffs,game,patch,blue_team,red_team,blue_elo,red_elo,elo_diff,blue_rwr,red_rwr,rwr_diff,h2h_wr,q_blue_win,blue_win
LOLTMNT99_132665,2024-01-05 15:03:35+00:00,TSC,2024,Winter,0,1,14.01,Auronin,NONAMES (Turkish Team),1500.0,1500.0,0.0,,,,,,1
LOLTMNT99_132755,2024-01-05 16:10:07+00:00,TSC,2024,Winter,0,1,14.01,Auronin,Dark Passage,1516.0,1484.0,32.0,,,,,,1
LOLTMNT99_131849,2024-01-05 17:10:08+00:00,TSC,2024,Winter,0,1,14.01,BoostGate Esports,NONAMES (Turkish Team),1516.0,1484.0,32.0,,,,,,1
LOLTMNT99_131977,2024-01-05 18:23:09+00:00,TSC,2024,Winter,0,1,14.01,NONAMES (Turkish Team),Dark Passage,1469.4695015289756,1469.4695015289756,0.0,,,,,,0
LOLTMNT99_134067,2024-01-05 19:30:04+00:00,TSC,2024,Winter,0,1,14.01,BoostGate Esports,Auronin,1530.5304984710244,1530.5304984710244,0.0,,,,,,0
10664-10664_game_1,2024-01-06 09:21:52+00:00,DCup,2023,,0,1,13.24,JD Gaming,Bilibili Gaming,1559.0520460532646,1543.747133633611,15.304912419653647,0.75,1.0,-0.25,,,0
10664-10664_game_2,2024-01-06 10:13:03+00:00,DCup,2023,,0,2,13.24,Bilibili Gaming,JD Gaming,1560.4514953522162,1542.3476843346593,18.103811017556836,1.0,0.6666666666666666,0.33333333333333337,,,1
10664-10664_game_3,2024-01-06 10:53:29+00:00,DCup,2023,,0,3,13.24,JD Gaming,Bilibili Gaming,1527.1806419145125,1575.618537772363,-48.437895857850435,0.6,1.0,-0.4,0.0,,0
LOLTMNT99_135042,2024-01-06 14:05:09+00:00,TSC,2024,Winter,0,1,14.01,Misa Esports,FUT Esports,1500.0,1500.0,0.0,,,,,,0
LOLTMNT99_135161,2024-01-06 15:12:30+00:00,TSC,2024,Winter,0,1,14.01,Easier to Run,BAU Esports,1500.0,1500.0,0.0,,,,,,1
LOLTMNT99_136226,2024-01-06 16:13:12+00:00,TSC,2024,Winter,0,1,14.01,FUT Esports,Easier to Run,1516.0,1516.0,0.0,,,,,,1
LOLTMNT99_136295,2024-01-06 17:09:08+00:00,TSC,2024,Winter,0,1,14.01,Misa Esports,BAU Esports,1484.0,1484.0,0.0,,,,,,1
LOLTMNT99_136363,2024-01-06 17:59:08+00:00,TSC,2024,Winter,0,1,14.01,BAU Esports,FUT Esports,1468.0,1532.0,-64.0,,,,,,0
LOLTMNT99_136427,2024-01-06 18:47:08+00:00,TSC,2024,Winter,0,1,14.01,Misa Esports,Easier to Run,1500.0,1500.0,0.0,,,,,,1
LOLTMNT99_138196,2024-01-07 14:07:15+00:00,TSC,2024,Winter,0,1,14.01,NASR eSports Turkey,Beşiktaş Esports,1500.0,1500.0,0.0,,,,,,0
LOLTMNT99_138309,2024-01-07 15:09:30+00:00,TSC,2024,Winter,0,1,14.01,Karasuno,Lynch Esports,1500.0,1500.0,0.0,,,,,,0
LOLTMNT99_137444,2024-01-07 16:12:33+00:00,TSC,2024,Winter,0,1,14.01,Lynch Esports,NASR eSports Turkey,1512.8,1484.0,28.799999999999955,,,,,,0
LOLTMNT99_137512,2024-01-07 17:08:32+00:00,TSC,2024,Winter,0,1,14.01,Beşiktaş Esports,Karasuno,1516.0,1484.0,32.0,,,,,,1
LOLTMNT99_137562,2024-01-07 17:58:32+00:00,TSC,2024,Winter,0,1,14.01,NASR eSports Turkey,Karasuno,1501.3232595808392,1469.4695015289756,31.85375805186368,,,,,,1
LOLTMNT99_137618,2024-01-07 18:47:26+00:00,TSC,2024,Winter,0,1,14.01,Beşiktaş Esports,Lynch Esports,1530.5304984710244,1495.4771374181153,35.05336105290917,,,,,,1
LOLTMNT99_142191,2024-01-08 14:39:45+00:00,TSC,2024,Winter,0,1,14.01,Galakticos,Papara SuperMassive,1500.0,1500.0,0.0,,,,,,1
LOLTMNT99_141344,2024-01-08 15:52:08+00:00,TSC,2024,Winter,0,1,14.01,Ascendance,IMU Beyond,1500.0,1500.0,0.0,,,,,,0
LOLTMNT99_142444,2024-01-08 16:45:31+00:00,TSC,2024,Winter,0,1,14.01,Ascendance,Papara SuperMassive,1484.0,1484.0,0.0,,,,,,0
LOLTMNT99_142526,2024-01-08 17:31:07+00:00,TSC,2024,Winter,0,1,14.01,IMU Beyond,Galakticos,1516.0,1516.0,0.0,,,,,,0
LOLTMNT99_142630,2024-01-08 18:24:02+00:00,TSC,2024,Winter,0,1,14.01,IMU Beyond,Papara SuperMassive,1500.0,1500.0,0.0,,,,,,0
LOLTMNT99_142724,2024-01-08 19:37:58+00:00,TSC,2024,Winter,0,1,14.01,Ascendance,Galakticos,1468.0,1532.0,-64.0,,,,,,0
LOLTMNT99_143663,2024-01-09 13:59:45+00:00,TSC,2024,Winter,0,1,14.01,Auronin,Misa Esports,1546.5304984710244,1516.0,30.53049847102443,1.0,0.6666666666666666,0.33333333333333337,,,0
LOLTMNT99_144749,2024-01-09 14:54:53+00:00,TSC,2024,Winter,0,2,14.01,Misa Esports,Auronin,1533.402373648406,1529.1281248226185,4.274248825787481,0.75,0.75,0.0,,,1
LOLTMNT99_143855,2024-01-09 15:53:07+00:00,TSC,2024,Winter,0,1,14.01,FUT Esports,BoostGate Esports,1545.0855809179218,1514.5304984710244,30.55508244689736,1.0,0.6666666666666666,0.33333333333333337,,,0
LOLTMNT99_144977,2024-01-09 16:59:48+00:00,TSC,2024,Winter,0,2,14.01,FUT Esports,BoostGate Esports,1527.682083839875,1531.9339955490711,-4.251911709196065,0.75,0.75,0.0,,,1
LOLTMNT99_145113,2024-01-09 18:07:22+00:00,TSC,2024,Winter,0,3,14.01,BoostGate Esports,FUT Esports,1515.7381975533842,1543.877881835562,-28.139684282177768,0.6,0.8,-0.20000000000000007,0.5,,0
LOLTMNT99_147118,2024-01-10 14:04:42+00:00,TSC,2024,Winter,0,1,14.01,Beşiktaş Esports,Papara SuperMassive,1544.9216866071577,1516.0,28.921686607157653,1.0,0.6666666666666666,0.33333333333333337,,,0
LOLTMNT99_148114,2024-01-10 15:13:17+00:00,TSC,2024,Winter,0,2,14.01,Papara SuperMassive,Beşiktaş Esports,1533.3288249647758,1527.5928616423819,5.7359633223939,0.75,0.75,0.0,,,0
LOLTMNT99_148130,2024-01-10 16:12:15+00:00,TSC,2024,Winter,0,3,14.01,Beşiktaş Esports,Papara SuperMassive,1543.8569885187017,1517.064698088456,26.792290430245657,0.8,0.6,0.20000000000000007,0.5,,0
LOLTMNT99_147226,2024-01-10 17:14:37+00:00,TSC,2024,Winter,0,1,14.01,Galakticos,NASR eSports Turkey,1545.0855809179218,1515.8604361911514,29.225144726770395,1.0,0.6666666666666666,0.33333333333333337,,,1
LOLTMNT99_148194,2024-01-10 18:19:35+00:00,TSC,2024,Winter,0,2,14.01,NASR eSports Turkey,Galakticos,1501.2031385168098,1559.7428785922634,-58.539740075453665,0.5,1.0,-0.5,,,0
LOLTMNT06_12245,2024-01-11 15:16:52+00:00,TSC,2024,Winter,0,1,14.01,FUT Esports,Misa Esports,1558.5848276362717,1549.2055471453416,9.379280490930114,0.8333333333333334,0.8,0.033333333333333326,,,0
LOLTMNT06_12249,2024-01-11 16:16:16+00:00,TSC,2024,Winter,0,2,14.01,FUT Esports,Misa Esports,1542.1530007031765,1565.6373740784368,-23.484373375260247,0.7142857142857143,0.8333333333333334,-0.11904761904761907,0.5,,1
LOLTMNT06_13417,2024-01-11 17:12:18+00:00,TSC,2024,Winter,0,3,14.01,FUT Esports,Misa Esports,1559.2328519960954,1548.557522785518,10.675329210577502,0.75,0.7142857142857143,0.0357142857142857,0.6666666666666666,,0
LOLTMNT06_12270,2024-01-11 18:17:44+00:00,TSC,2024,Winter,0,1,14.01,Galakticos,Papara SuperMassive,1573.072248573494,1534.2960887507677,38.77615982272641,1.0,0.6666666666666666,0.33333333333333337,,,0
LOLTMNT06_13445,2024-01-11 19:13:20+00:00,TSC,2024,Winter,0,2,14.01,Papara SuperMassive,Galakticos,1552.0744193569283,1555.2939179673335,-3.219498610405253,0.7142857142857143,0.8333333333333334,-0.11904761904761907,0.5,,1
LOLTMNT06_12427,2024-01-12 14:04:59+00:00,TSC,2024,Winter,0,1,14.01,Papara SuperMassive,Misa Esports,1568.2226785035589,1565.0489852115263,3.173693292032567,0.75,0.75,0.0,,,0
LOLTMNT06_12473,2024-01-12 15:00:32+00:00,TSC,2024,Winter,0,2,14.01,Misa Esports,Papara SuperMassive,1581.1951351238465,1552.0765285912387,29.118606532607828,0.7777777777777778,0.6666666666666666,0.11111111111111116,,,1
LOLTMNT06_12507,2024-01-12 15:58:58+00:00,TSC,2024,Winter,0,3,14.01,Papara SuperMassive,Misa Esports,1537.4143590783167,1595.8573046367685,-58.44294555845181,0.6,0.8,-0.20000000000000007,0.0,,1
LOLTMNT06_12529,2024-01-12 16:54:37+00:00,TSC,2024,Winter,0,4,14.01,Misa Esports,Papara SuperMassive,1577.1910081824162,1556.080655532669,21.110352649747256,0.8,0.7,0.10000000000000009,0.6666666666666666,,0
LOLTMNT06_12557,2024-01-12 17:58:01+00:00,TSC,2024,Winter,0,5,14.01,Papara SuperMassive,Misa Esports,1573.0516286019836,1560.2200351131016,12.831593488881936,0.7,0.7,0.0,0.5,,1
LOLTMNT06_13630,2024-01-13 16:10:20+00:00,LEC,2024,Winter,0,1,14.01,Team BDS,G2 Esports,1500.0,1500.0,0.0,,,,,,0
LOLTMNT06_12701,2024-01-13 17:06:48+00:00,LEC,2024,Winter,0,1,14.01,Rogue,SK Gaming,1500.0,1500.0,0.0,,,,,0.536269,0
LOLTMNT06_13667,2024-01-13 18:15:52+00:00,LEC,2024,Winter,0,1,14.01,Karmine Corp,Fnatic,1500.0,1500.0,0.0,,,,,0.410579,0
LOLTMNT06_12743,2024-01-13 19:24:48+00:00,LEC,2024,Winter,0,1,14.01,Team Vitality,GiantX,1500.0,1500.0,0.0,,,,,0.534884,0
LOLTMNT06_13695,2024-01-13 20:28:03+00:00,LEC,2024,Winter,0,1,14.01,MAD Lions KOI,Team Heretics,1500.0,1500.0,0.0,,,,,0.37561,1
LOLTMNT06_12814,2024-01-14 16:38:26+00:00,LEC,2024,Winter,0,1,14.01,GiantX,Team BDS,1516.0,1484.0,32.0,,,,,,0
LOLTMNT06_13803,2024-01-14 17:39:16+00:00,LEC,2024,Winter,0,1,14.01,MAD Lions KOI,SK Gaming,1516.0,1516.0,0.0,,,,,0.488,0
LOLTMNT06_12845,2024-01-14 18:59:08+00:00,LEC,2024,Winter,0,1,14.01,G2 Esports,Karmine Corp,1516.0,1484.0,32.0,,,,,0.718954,1
LOLTMNT06_13841,2024-01-14 19:55:50+00:00,LEC,2024,Winter,0,1,14.01,Fnatic,Team Vitality,1516.0,1484.0,32.0,,,,,0.652174,1
LOLTMNT06_12874,2024-01-14 20:53:16+00:00,LEC,2024,Winter,0,1,14.01,Rogue,Team Heretics,1484.0,1484.0,0.0,,,,,,0
LOLTMNT02_20319,2024-01-15 05:06:40+00:00,LCKC,2024,Spring,0,1,14.01,DRX Challengers,BNK FEARX Youth,1500.0,1500.0,0.0,,,,,,1
LOLTMNT02_19316,2024-01-15 05:54:38+00:00,LCKC,2024,Spring,0,2,14.01,BNK FEARX Youth,DRX Challengers,1484.0,1516.0,-32.0,,,,,,1
LOLTMNT02_20354,2024-01-15 06:47:48+00:00,LCKC,2024,Spring,0,3,14.01,DRX Challengers,BNK FEARX Youth,1498.5304984710244,1501.4695015289756,-2.9390030579511404,,,,0.5,,0
LOLTMNT03_30769,2024-01-15 07:06:15+00:00,LCO,2024,Split 1,0,1,14.01,ION Global Esports,FURY Global,1500.0,1500.0,0.0,,,,,,1
LOLTMNT02_19357,2024-01-15 08:11:33+00:00,LCKC,2024,Spring,0,1,14.01,Nongshim Esports Academy,Gen.G Global Academy,1500.0,1500.0,0.0,,,,,,1
LOLTMNT03_30778,2024-01-15 08:26:04+00:00,LCO,2024,Split 1,0,2,14.01,ION Global Esports,FURY Global,1516.0,1484.0,32.0,,,,,,1
LOLTMNT02_20381,2024-01-15 09:00:11+00:00,LCKC,2024,Spring,0,2,14.01,Gen.G Global Academy,Nongshim Esports Academy,1484.0,1516.0,-32.0,,,,,,0
LOLTMNT03_29854,2024-01-15 09:31:14+00:00,LCO,2024,Split 1,0,1,14.01,Team Bliss,Dire Wolves,1500.0,1500.0,0.0,,,,,,1
LOLTMNT03_29858,2024-01-15 10:18:32+00:00,LCO,2024,Split 1,0,2,14.01,Dire Wolves,Team Bliss,1484.0,1516.0,-32.0,,,,,,0
LOLTMNT02_19363,2024-01-15 10:21:41+00:00,LCKC,2024,Spring,0,1,14.01,KT Rolster Challengers,HANJIN BRION Challengers,1500.0,1500.0,0.0,,,,,,1
LOLTMNT02_20412,2024-01-15 11:29:51+00:00,LCKC,2024,Spring,0,2,14.01,HANJIN BRION Challengers,KT Rolster Challengers,1487.2,1516.0,-28.799999999999955,,,,,,0
LOLTMNT06_13896,2024-01-15 16:07:11+00:00,LEC,2024,Winter,0,1,14.01,Team Vitality,Team BDS,1469.4695015289756,1501.4695015289756,-32.0,,,,,,0
LOLTMNT06_13904,2024-01-15 17:07:09+00:00,LEC,2024,Winter,0,1,14.01,G2 Esports,Rogue,1530.5304984710244,1468.0,62.53049847102443,,,,,0.811502,0
LOLTMNT06_12924,2024-01-15 18:12:10+00:00,LEC,2024,Winter,0,1,14.01,Team Heretics,GiantX,1500.0,1498.5304984710244,1.4695015289755702,,,,,0.485714,1
LOLTMNT06_13954,2024-01-15 19:11:40+00:00,LEC,2024,Winter,0,1,14.01,Karmine Corp,MAD Lions KOI,1469.4695015289756,1500.0,-30.53049847102443,,,,,0.576142,0
LOLTMNT06_12963,2024-01-15 20:13:37+00:00,LEC,2024,Winter,0,1,14.01,SK Gaming,Fnatic,1532.0,1530.5304984710244,1.4695015289755702,,,,,0.37561,1
LOLTMNT03_31006,2024-01-16 07:12:33+00:00,LCO,2024,Split 1,0,1,14.01,Ground Zero Gaming,Kanga Esports,1500.0,1500.0,0.0,,,,,,1
LOLTMNT03_31018,2024-01-16 07:59:53+00:00,LCO,2024,Split 1,0,2,14.01,Ground Zero Gaming,Kanga Esports,1516.0,1484.0,32.0,,,,,,1
LOLTMNT02_19707,2024-01-16 08:07:07+00:00,LCKC,2024,Spring,0,1,14.01,Hanwha Life Esports Challengers,Dplus Kia Challengers,1500.0,1500.0,0.0,,,,,,1
LOLTMNT02_19725,2024-01-16 09:09:54+00:00,LCKC,2024,Spring,0,2,14.01,Dplus Kia Challengers,Hanwha Life Esports Challengers,1484.0,1516.0,-32.0,,,,,,1
LOLTMNT02_19742,2024-01-16 10:08:47+00:00,LCKC,2024,Spring,0,3,14.01,Hanwha Life Esports Challengers,Dplus Kia Challengers,1498.5304984710244,1501.4695015289756,-2.9390030579511404,,,,0.5,,1
LOLTMNT02_19822,2024-01-16 12:48:29+00:00,LCKC,2024,Spring,0,1,14.01,DN SOOPers Challengers,T1 Esports Academy,1500.0,1500.0,0.0,,,,,,0
LOLTMNT02_20920,2024-01-16 13:37:45+00:00,LCKC,2024,Spring,0,2,14.01,DN SOOPers Challengers,T1 Esports Academy,1484.0,1516.0,-32.0,,,,,,1
LOLTMNT02_19905,2024-01-16 14:42:46+00:00,LCKC,2024,Spring,0,3,14.01,T1 Esports Academy,DN SOOPers Challengers,1498.5304984710244,1501.4695015289756,-2.9390030579511404,,,,0.5,,0
LOLTMNT04_19084,2024-01-16 17:16:13+00:00,UL,2024,Spring,0,1,14.01,GRP Esports,Forsaken,1500.0,1500.0,0.0,,,,,,0
LOLTMNT01_32044,2024-01-16 18:44:12+00:00,UL,2024,Spring,0,1,14.01,devils.one,Team ESCA Gaming,1500.0,1500.0,0.0,,,,,,1
LOLTMNT01_31121,2024-01-16 19:51:59+00:00,UL,2024,Spring,0,1,14.01,Orbit Anonymo Esports,Iron Wolves,1500.0,1500.0,0.0,,,,,,1
LOLTMNT01_31134,2024-01-16 21:05:56+00:00,UL,2024,Spring,0,1,14.01,Zero Tenacity,Back2TheGame,1500.0,1500.0,0.0,,,,,,1
LOLTMNT03_32083,2024-01-16 22:04:15+00:00,LLA,2024,Opening,0,1,14.01,Movistar R7,Estral Esports,1500.0,1500.0,0.0,,,,,,0
LOLTMNT03_31152,2024-01-16 22:53:49+00:00,LLA,2024,Opening,0,2,14.01,Movistar R7,Estral Esports,1484.0,1516.0,-32.0,,,,,,0
LOLTMNT03_31162,2024-01-16 23:51:58+00:00,LLA,2024,Opening,0,1,14.01,inf,Isurus,1500.0,1500.0,0.0,,,,,,0
LOLTMNT03_32104,2024-01-17 00:51:56+00:00,LLA,2024,Opening,0,2,14.01,Isurus,inf,1516.0,1484.0,32.0,,,,,,1
LOLTMNT02_22165,2024-01-17 08:20:00+00:00,LCK,2024,Spring,0,1,14.01,DRX,Nongshim RedForce,1500.0,1500.0,0.0,,,,,0.5724674194687841,0
LOLTMNT02_21206,2024-01-17 09:25:01+00:00,LCK,2024,Spring,0,2,14.01,DRX,Nongshim RedForce,1484.0,1516.0,-32.0,,,,,0.5724674194687841,0
LOLTMNT02_22225,2024-01-17 11:06:26+00:00,LCK,2024,Spring,0,1,14.01,Gen.G,T1,1500.0,1500.0,0.0,,,,,0.4383949298429383,0
LOLTMNT02_21273,2024-01-17 11:57:38+00:00,LCK,2024,Spring,0,2,14.01,T1,Gen.G,1516.0,1484.0,32.0,,,,,0.5616050701570616,0
LOLTMNT02_21295,2024-01-17 12:49:50+00:00,LCK,2024,Spring,0,3,14.01,T1,Gen.G,1498.5304984710244,1501.4695015289756,-2.9390030579511404,,,,0.5,0.5616050701570616,0
LOLTMNT02_21435,2024-01-17 17:04:28+00:00,PRM,2024,Spring,0,1,14.01,NNO Prime,SK Gaming Prime,1500.0,1500.0,0.0,,,,,,0
LOLTMNT02_22425,2024-01-17 17:04:42+00:00,LVP SL,2024,Spring,0,1,14.01,Barça eSports,Case Esports,1500.0,1500.0,0.0,,,,,,0
LOLTMNT04_19106,2024-01-17 17:04:52+00:00,LFL,2024,Spring,0,1,14.01,BK ROG Esports,Karmine Corp Blue,1500.0,1500.0,0.0,,,,,,0
LOLTMNT01_32292,2024-01-17 17:16:14+00:00,UL,2024,Spring,0,1,14.01,GRP Esports,Team ESCA Gaming,1487.2,1487.2,0.0,,,,,,0
LOLTMNT04_19119,2024-01-17 17:56:17+00:00,LFL,2024,Spring,0,1,14.01,Aegis,Team GO,1500.0,1500.0,0.0,,,,,,0
LOLTMNT02_21487,2024-01-17 17:59:08+00:00,LVP SL,2024,Spring,0,1,14.01,Ramboot Club,Rebels Gaming,1500.0,1500.0,0.0,,,,,,1
LOLTMNT05_12117,2024-01-17 18:09:21+00:00,PRM,2024,Spring,0,1,14.01,Eintracht Frankfurt,Austrian Force willhaben,1500.0,1500.0,0.0,,,,,,1
LOLTMNT01_31354,2024-01-17 18:18:39+00:00,UL,2024,Spring,0,1,14.01,Orbit Anonymo Esports,Zero Tenacity,1516.0,1516.0,0.0,,,,,,1
LOLTMNT02_21514,2024-01-17 18:47:35+00:00,LVP SL,2024,Spring,0,1,14.01,UCAM Esports,Guasones,1500.0,1500.0,0.0,,,,,,1
LOLTMNT04_18202,2024-01-17 19:02:54+00:00,LFL,2024,Spring,0,1,14.01,Vitality.Bee,Team BDS Academy,1500.0,1500.0,0.0,,,,,,1
LOLTMNT05_11139,2024-01-17 19:13:03+00:00,PRM,2024,Spring,0,1,14.01,Unicorns of Love Sexy Edition,Eintracht Spandau,1500.0,1500.0,0.0,,,,,,0
LOLTMNT04_18208,2024-01-17 19:25:05+00:00,UL,2024,Spring,0,1,14.01,devils.one,Back2TheGame,1516.0,1484.0,32.0,,,,,,1
LOLTMNT02_22535,2024-01-17 19:54:57+00:00,LVP SL,2024,Spring,0,1,14.01,Los Heretics,GIANTX iTero,1500.0,1500.0,0.0,,,,,,1
LOLTMNT04_19139,2024-01-17 19:57:58+00:00,LFL,2024,Spring,0,1,14.01,Solary,Gentle Mates,1500.0,1500.0,0.0,,,,,,0
LOLTMNT05_11152,2024-01-17 20:28:48+00:00,PRM,2024,Spring,0,1,14.01,MOUZ NXT,E WIE EINFACH E-SPORTS,1500.0,1500.0,0.0,,,,,,0
LOLTMNT04_19142,2024-01-17 20:32:25+00:00,UL,2024,Spring,0,1,14.01,Forsaken,Iron Wolves,1516.0,1484.0,32.0,,,,,,0
LOLTMNT02_21552,2024-01-17 20:58:00+00:00,LVP SL,2024,Spring,0,1,14.01,ZETA,Movistar KOI,1500.0,1500.0,0.0,,,,,,0
LOLTMNT04_18219,2024-01-17 21:08:06+00:00,LFL,2024,Spring,0,1,14.01,Team du Sud,GameWard,1500.0,1500.0,0.0,,,,,,0
LOLTMNT05_12149,2024-01-17 21:28:18+00:00,PRM,2024,Spring,0,1,14.01,Berlin International Gaming,FC Schalke 04 Esports,1500.0,1500.0,0.0,,,,,,0
LOLTMNT03_32323,2024-01-17 22:06:44+00:00,LLA,2024,Opening,0,1,14.01,Isurus,Leviatan,1530.5304984710244,1500.0,30.53049847102443,,,,,,1
LOLTMNT03_31400,2024-01-17 22:52:02+00:00,LLA,2024,Opening,0,2,14.01,Isurus,Leviatan,1536.1024998580947,1485.402373648406,50.70012620968873,1.0,,,,,1
LOLTMNT03_32335,2024-01-17 23:57:09+00:00,LLA,2024,Opening,0,1,14.01,Six Karma,Movistar R7,1500.0,1469.4695015289756,30.53049847102443,,,,,,0
LOLTMNT03_32337,2024-01-18 00:43:45+00:00,LLA,2024,Opening,0,2,14.01,Movistar R7,Six Karma,1486.8718751773815,1482.597626351594,4.274248825787481,0.3333333333333333,,,,,1
LOLTMNT02_21624,2024-01-18 05:07:23+00:00,LCKC,2024,Spring,0,1,14.01,HANJIN BRION Challengers,BNK FEARX Youth,1472.522862581885,1517.3341586646084,-44.8112960827234,,0.6666666666666666,,,,1
LOLTMNT02_22621,2024-01-18 05:08:01+00:00,LCKC,2024,Spring,0,1,14.01,Nongshim Esports Academy,KT Rolster Challengers,1530.5304984710244,1530.6767404191608,-0.1462419481363213,,,,,,0
LOLTMNT02_21623,2024-01-18 05:08:11+00:00,LCKC,2024,Spring,0,1,14.01,Gen.G Global Academy,DRX Challengers,1475.5756012231805,1482.6658413353916,-7.090240112211177,,0.3333333333333333,,,,0
LOLTMNT02_22632,2024-01-18 05:56:48+00:00,LCKC,2024,Spring,0,2,14.01,BNK FEARX Youth,HANJIN BRION Challengers,1499.2818895438038,1486.9279283516375,12.353961192166253,0.5,0.3333333333333333,0.16666666666666669,,,0
LOLTMNT02_22633,2024-01-18 05:58:23+00:00,LCKC,2024,Spring,0,2,14.01,Gen.G Global Academy,DRX Challengers,1459.9020175287792,1498.3393690312555,-38.437351502476304,0.0,0.5,-0.5,,,1
LOLTMNT02_21639,2024-01-18 05:58:53+00:00,LCKC,2024,Spring,0,2,14.01,Nongshim Esports Academy,KT Rolster Challengers,1514.5372331612216,1546.6700057289636,-32.132772567741995,0.6666666666666666,1.0,-0.33333333333333337,,,1
LOLTMNT02_22648,2024-01-18 06:47:14+00:00,LCKC,2024,Spring,0,3,14.01,KT Rolster Challengers,Nongshim Esports Academy,1529.194441587137,1532.0127973030483,-2.818355715911366,0.75,0.75,0.0,0.5,,0
LOLTMNT02_21656,2024-01-18 06:48:31+00:00,LCKC,2024,Spring,0,3,14.01,DRX Challengers,Gen.G Global Academy,1480.57645004462,1477.6632696347906,2.913180409829465,0.4,0.25,0.15000000000000002,0.5,,1
LOLTMNT02_21688,2024-01-18 08:11:20+00:00,LCK,2024,Spring,0,1,14.01,HANJIN BRION,Dplus Kia,1500.0,1500.0,0.0,,,,,0.2501146491434448,0
LOLTMNT02_21701,2024-01-18 09:08:42+00:00,LCK,2024,Spring,0,2,14.01,HANJIN BRION,Dplus Kia,1484.0,1516.0,-32.0,,,,,0.2501146491434448,0
LOLTMNT02_22739,2024-01-18 10:57:08+00:00,LCK,2024,Spring,0,1,14.01,KT Rolster,BNK FEARX,1500.0,1500.0,0.0,,,,,0.6850681691258923,1
LOLTMNT02_22767,2024-01-18 11:54:26+00:00,LCK,2024,Spring,0,2,14.01,BNK FEARX,KT Rolster,1484.0,1516.0,-32.0,,,,,0.3149318308741077,0
LOLTMNT02_22940,2024-01-18 17:04:44+00:00,LVP SL,2024,Spring,0,1,14.01,Ramboot Club,ZETA,1516.0,1484.0,32.0,,,,,,1
