gameid,date,league,year,split,playoffs,game,patch,blue_team,red_team,blue_elo,red_elo,elo_diff,elo_diff_signed_sq,top_elo_diff,jng_elo_diff,mid_elo_diff,bot_elo_diff,sup_elo_diff,blue_rwr,red_rwr,rwr_diff,h2h_wr,role_h2h_wr,role_h2h_signed_sq,gd20_diff,gd15_diff,top_gd15_diff,jng_gd15_diff,mid_gd15_diff,bot_gd15_diff,sup_gd15_diff,outperf_diff,outperf_exp_diff,outperf_elo_diff,outperf_elo_exp_diff,rwr_exp_diff,gd15_exp_diff,first_blood_diff,first_dragon_diff,first_tower_diff,kill_diff_diff,game_len_diff,dragons_diff,barons_diff,blue_days_since,red_days_since,days_since_diff,blue_first_pick,series_score,blue_win,odd1_decimal,odd2_decimal,implied_prob1_vigfree,implied_prob2_vigfree,format,score_match,q_blue_win,poly_blue_win_prob,poly_source
10662-10662_game_3,2024-01-03 10:40:05+00:00,DCup,2023,,0,3,13.24,Ninjas in Pyjamas,Bilibili Gaming,1215.294786810416,1304.705213189584,-89.4104263791678,-7994.224345304586,-89.4104263791678,-89.4104263791678,-89.4104263791678,-89.4104263791678,-89.4104263791678,,,,0.0,0.3571428571428571,-0.0204081632653061,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,-2,0,,,,,,,,,
10663-10663_game_1,2024-01-04 09:13:41+00:00,DCup,2023,,0,1,13.24,Rare Atom,JD Gaming,1297.7565514478713,1279.04523375957,18.71131768830128,350.1134096325363,18.71131768830128,18.71131768830128,18.71131768830128,18.71131768830128,18.71131768830128,0.75,0.6,0.15,,0.5,0.0,,,,,,,,,,0.1172935647927879,0.058955539242761,0.0997612233244762,,0.3366801948725632,,,1.5930135467748685,-340.3253339215423,-0.3959996340113898,0.0141575863418422,3.0,2.0,1.0,1,0,0,,,,,,,,,
10663-10663_game_2,2024-01-04 10:02:07+00:00,DCup,2023,,0,2,13.24,Rare Atom,JD Gaming,1272.4652675908676,1304.3365176165737,-31.871250025706104,-1015.7765782010712,-31.871250025706104,-31.871250025706104,-31.871250025706104,-31.871250025706104,-31.871250025706104,0.6,0.6666666666666666,-0.0666666666666666,,0.4166666666666667,-0.0069444444444444,,,,,,,,,,-0.032796875107108,-0.3185395346126619,-0.2890702752031,,0.5679040794347718,,,-7.410568927751299,-226.12215004976903,-1.6676437261455408,-0.3483589923607183,0.0,0.0,0.0,1,-1,0,,,,,,,,,
10663-10663_game_3,2024-01-04 10:53:57+00:00,DCup,2023,,0,3,13.24,JD Gaming,Rare Atom,1326.14108433477,1252.528560698137,73.61252363663311,5418.803636153869,75.48038346209887,75.48038346209887,75.48038346209887,75.48038346209887,66.14108433477008,0.7142857142857143,0.5,0.2142857142857143,1.0,0.6142857142857143,0.0163265306122449,,,,,,,,,,0.4282298761354782,0.6153653169363285,0.5275407038361413,,-0.0445528144796374,,,10.288864560006228,149.5138099956282,1.7820010817447802,0.2285780408873751,0.0,0.0,0.0,1,2,1,,,,,,,,,
LOLTMNT99_132542,2024-01-05 14:08:39+00:00,TSC,2024,Winter,0,1,14.01,BoostGate Esports,Dark Passage,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,
LOLTMNT99_132665,2024-01-05 15:03:35+00:00,TSC,2024,Winter,0,1,14.01,Auronin,NONAMES (Turkish Team),1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,
LOLTMNT99_132755,2024-01-05 16:10:07+00:00,TSC,2024,Winter,0,1,14.01,Auronin,Dark Passage,1284.0,1236.0,48.0,2304.0,48.0,48.0,48.0,48.0,48.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,0,1,,,,,,,,,
LOLTMNT99_131849,2024-01-05 17:10:08+00:00,TSC,2024,Winter,0,1,14.01,BoostGate Esports,NONAMES (Turkish Team),1284.0,1236.0,48.0,2304.0,48.0,48.0,48.0,48.0,48.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,0,1,,,,,,,,,
LOLTMNT99_131977,2024-01-05 18:23:09+00:00,TSC,2024,Winter,0,1,14.01,NONAMES (Turkish Team),Dark Passage,1215.294786810416,1215.294786810416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,-396.0,-105.3,941.0,-1291.5,-688.5,951.0,-438.5,,,,,,-207.45882352941177,,,,,,,,0.0,0.0,0.0,1,0,0,,,,,,,,,
LOLTMNT99_134067,2024-01-05 19:30:04+00:00,TSC,2024,Winter,0,1,14.01,BoostGate Esports,Auronin,1304.705213189584,1304.705213189584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,3867.0,578.9,413.0,599.5,-272.5,1938.0,216.5,,,,,,597.4823529411764,,,,,,,,0.0,0.0,0.0,1,0,0,,,,,,,,,
10664-10664_game_1,2024-01-06 09:21:52+00:00,DCup,2023,,0,1,13.24,JD Gaming,Bilibili Gaming,1345.1308585162078,1322.6617848691865,22.469073647021332,504.8592705552685,22.469073647021332,22.469073647021332,22.469073647021332,22.469073647021332,22.469073647021332,0.75,1.0,-0.25,,0.5,0.0,,,,,,,,,,-0.1686074993145973,-0.0547844291842511,-0.1138902460427763,,-0.6599763215865868,,,-6.264318785845209,360.02594555030214,0.0064771931880898,-0.3653170934567666,1.0,2.0,-1.0,1,0,0,,,,,,,,,
10664-10664_game_2,2024-01-06 10:13:03+00:00,DCup,2023,,0,2,13.24,Bilibili Gaming,JD Gaming,1348.211733276726,1319.580910108668,28.630823168057987,819.724035280606,28.630823168057987,28.630823168057987,28.630823168057987,28.630823168057987,28.630823168057987,1.0,0.6666666666666666,0.3333333333333333,,0.5833333333333334,0.0069444444444444,,,,,,,,,,0.18722945659862,0.3665973477619028,0.3909015786818051,,0.7662728744294879,,,7.473534040223958,-225.4448403692818,0.3047858255151801,0.5637285847642425,0.0,0.0,0.0,1,1,1,,,,,,,,,
10664-10664_game_3,2024-01-06 10:53:29+00:00,DCup,2023,,0,3,13.24,JD Gaming,Bilibili Gaming,1297.5541926252265,1370.238450760168,-72.68425813494173,-5283.001380626843,-72.68425813494173,-72.68425813494173,-72.68425813494173,-72.68425813494173,-72.68425813494173,0.6,1.0,-0.4,0.0,0.3571428571428571,-0.0204081632653061,,,,,,,,,,-0.3822062162271341,-0.5907196067965426,-0.5789428042795628,,-0.8384292511487116,,,-17.34909468274325,169.0109472988977,0.2030922771559602,-0.6984145546222134,0.0,0.0,0.0,1,-2,0,,,,,,,,,
LOLTMNT99_135042,2024-01-06 14:05:09+00:00,TSC,2024,Winter,0,1,14.01,Misa Esports,FUT Esports,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,
LOLTMNT99_135161,2024-01-06 15:12:30+00:00,TSC,2024,Winter,0,1,14.01,Easier to Run,BAU Esports,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,
LOLTMNT99_136226,2024-01-06 16:13:12+00:00,TSC,2024,Winter,0,1,14.01,FUT Esports,Easier to Run,1284.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,0,1,,,,,,,,,
LOLTMNT99_136295,2024-01-06 17:09:08+00:00,TSC,2024,Winter,0,1,14.01,Misa Esports,BAU Esports,1236.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,0,1,,,,,,,,,
LOLTMNT99_136363,2024-01-06 17:59:08+00:00,TSC,2024,Winter,0,1,14.01,BAU Esports,FUT Esports,1212.0,1308.0,-96.0,-9216.0,-96.0,-96.0,-96.0,-96.0,-96.0,,,,,0.5,0.0,-9270.0,-672.0,341.0,-51.5,-694.5,-2376.5,-578.5,,,,,,-775.9411764705884,,,,,,,,0.0,0.0,0.0,1,0,0,,,,,,,,,
LOLTMNT99_136427,2024-01-06 18:47:08+00:00,TSC,2024,Winter,0,1,14.01,Misa Esports,Easier to Run,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,6973.0,589.0,828.0,470.5,1409.5,248.5,-11.5,,,,,,707.5882352941178,,,,,,,,0.0,0.0,0.0,1,0,1,,,,,,,,,
LOLTMNT99_138196,2024-01-07 14:07:15+00:00,TSC,2024,Winter,0,1,14.01,NASR eSports Turkey,Beşiktaş Esports,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,
LOLTMNT99_138309,2024-01-07 15:09:30+00:00,TSC,2024,Winter,0,1,14.01,Karasuno,Lynch Esports,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,
LOLTMNT99_137444,2024-01-07 16:12:33+00:00,TSC,2024,Winter,0,1,14.01,Lynch Esports,NASR eSports Turkey,1279.2,1236.0,43.200000000000045,1866.240000000004,24.0,48.0,48.0,48.0,48.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,0,0,,,,,,,,,
LOLTMNT99_137512,2024-01-07 17:08:32+00:00,TSC,2024,Winter,0,1,14.01,Beşiktaş Esports,Karasuno,1284.0,1236.0,48.0,2304.0,48.0,48.0,48.0,48.0,48.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,0,1,,,,,,,,,
LOLTMNT99_137562,2024-01-07 17:58:32+00:00,TSC,2024,Winter,0,1,14.01,NASR eSports Turkey,Karasuno,1262.9688661385148,1215.294786810416,47.67407932809874,2272.817839781852,47.67407932809874,47.67407932809874,47.67407932809874,47.67407932809874,47.67407932809874,,,,,0.5,0.0,5144.5,755.0,140.0,1465.5,574.5,1417.0,178.0,,,,,,876.4470588235295,,,,,,,,0.0,0.0,0.0,1,0,1,,,,,,,,,
LOLTMNT99_137618,2024-01-07 18:47:26+00:00,TSC,2024,Winter,0,1,14.01,Beşiktaş Esports,Lynch Esports,1304.705213189584,1252.2331246822894,52.47208850729453,2753.3200723173504,70.36044253647174,48.0,48.0,48.0,48.0,,,,,0.5,0.0,6199.5,556.025,,1023.5,-106.5,1480.0,238.0,,,,,,677.8558823529413,,,,,,,,0.0,0.0,0.0,1,0,1,,,,,,,,,
LOLTMNT99_142191,2024-01-08 14:39:45+00:00,TSC,2024,Winter,0,1,14.01,Galakticos,Papara SuperMassive,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,
LOLTMNT99_141344,2024-01-08 15:52:08+00:00,TSC,2024,Winter,0,1,14.01,Ascendance,IMU Beyond,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,
LOLTMNT99_142444,2024-01-08 16:45:31+00:00,TSC,2024,Winter,0,1,14.01,Ascendance,Papara SuperMassive,1236.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,0,0,,,,,,,,,
LOLTMNT99_142526,2024-01-08 17:31:07+00:00,TSC,2024,Winter,0,1,14.01,IMU Beyond,Galakticos,1284.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,0,0,,,,,,,,,
LOLTMNT99_142630,2024-01-08 18:24:02+00:00,TSC,2024,Winter,0,1,14.01,IMU Beyond,Papara SuperMassive,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,-11265.0,-1167.1,-1752.5,-1000.0,-2382.5,-228.5,-472.0,,,,,,-1398.7882352941178,,,,,,,,0.0,0.0,0.0,1,0,0,,,,,,,,,
LOLTMNT99_142724,2024-01-08 19:37:58+00:00,TSC,2024,Winter,0,1,14.01,Ascendance,Galakticos,1212.0,1308.0,-96.0,-9216.0,-96.0,-96.0,-96.0,-96.0,-96.0,,,,,0.5,0.0,-9545.0,-1312.9,-1659.5,-742.0,-732.5,-2619.5,-811.0,,,,,,-1518.8588235294117,,,,,,,,0.0,0.0,0.0,1,0,0,,,,,,,,,
LOLTMNT99_143663,2024-01-09 13:59:45+00:00,TSC,2024,Winter,0,1,14.01,Auronin,Misa Esports,1328.705213189584,1284.0,44.7052131895839,1998.5560863261464,44.7052131895839,44.7052131895839,44.7052131895839,44.7052131895839,44.7052131895839,1.0,0.6666666666666666,0.3333333333333333,,0.5,0.0,-6712.0,-661.4000000000001,-2345.0,-426.6666666666667,-585.3333333333333,-315.0,365.0,,,0.3104528693721108,0.2018041213157226,0.2237442922374429,-654.9835616438356,-0.3196347031963469,0.3196347031963469,-0.3196347031963469,-1.168949771689496,583.963470319635,0.0958904109589044,0.0,3.0,2.0,1.0,1,0,0,,,,,,,,,
LOLTMNT99_144749,2024-01-09 14:54:53+00:00,TSC,2024,Winter,0,2,14.01,Misa Esports,Auronin,1311.0711960146416,1301.6340171749423,9.4371788396993,89.06034445246821,9.4371788396993,9.4371788396993,9.4371788396993,9.4371788396993,9.4371788396993,0.75,0.75,0.0,,0.5833333333333334,0.0069444444444444,8679.5,903.75,3145.75,-259.5,903.5,885.75,-156.75,,,0.0491519731234342,0.323174410830267,0.2593762337149625,1040.2249506514015,0.5882352941176471,0.2013422818791946,0.5882352941176471,9.39281484405843,-353.42123963679455,1.5211212001579155,0.3947887879984209,0.0,0.0,0.0,1,1,1,,,,,,,,,
LOLTMNT99_143855,2024-01-09 15:53:07+00:00,TSC,2024,Winter,0,1,14.01,FUT Esports,BoostGate Esports,1325.5323199174888,1280.705213189584,44.82710672790495,2009.469497594981,44.82710672790495,44.82710672790495,44.82710672790495,44.82710672790495,44.82710672790495,1.0,0.6666666666666666,0.3333333333333333,,0.5,0.0,1914.0,85.13333333333335,373.6666666666667,-492.66666666666663,266.0,-222.0000000000001,500.6666666666667,,,0.3112993522771169,0.4170345384777399,0.45662100456621,361.2155251141553,0.680365296803653,0.7762557077625571,0.45662100456621,8.027397260273972,-446.6392694063927,0.0867579908675795,0.3196347031963469,2.0,3.0,-1.0,1,0,0,,,,,,,,,
LOLTMNT99_144977,2024-01-09 16:59:48+00:00,TSC,2024,Winter,0,2,14.01,FUT Esports,BoostGate Esports,1298.452842050515,1307.7846910565577,-9.331849006042605,-87.08340587157832,-9.331849006042605,-9.331849006042605,-9.331849006042605,-9.331849006042605,-9.331849006042605,0.75,0.75,0.0,,0.4166666666666667,-0.0069444444444444,1968.0,-120.45,-76.75,-136.5,-12.0,-568.5,191.5,,,-0.048603380239806,-0.1930507818018948,-0.1184366363995261,-72.4266087643111,0.016975917883932,0.0750098697196999,-0.1184366363995261,-2.2479273588630084,-270.3110935649429,-0.737070667193052,-0.2013422818791946,0.0,0.0,0.0,1,-1,1,,,,,,,,,
LOLTMNT99_145113,2024-01-09 18:07:22+00:00,TSC,2024,Winter,0,3,14.01,BoostGate Esports,FUT Esports,1283.1402247332398,1323.097308373833,-39.957083640593055,-1596.5685330613492,-39.957083640593055,-39.957083640593055,-39.957083640593055,-39.957083640593055,-39.957083640593055,0.6,0.8,-0.2,0.5,0.5,0.0,-3004.4,-110.67999999999998,7.799999999999997,-298.4,47.2,142.80000000000007,-452.8,,,-0.1664878485024712,-0.2468552963321341,-0.2848797374779128,-326.9915906386355,-0.3714615412354404,0.3126464967004437,0.4363347877826259,-12.26576755255851,172.83495005589384,1.192492156792038,0.128736792759006,0.0,0.0,0.0,1,0,0,,,,,,,,,
LOLTMNT99_147118,2024-01-10 14:04:42+00:00,TSC,2024,Winter,0,1,14.01,Beşiktaş Esports,Papara SuperMassive,1325.1078788761572,1284.0,41.1078788761572,1689.8577056968115,41.1078788761572,41.1078788761572,41.1078788761572,41.1078788761572,41.1078788761572,1.0,0.6666666666666666,0.3333333333333333,,0.5,0.0,-2985.333333333333,-453.0000000000001,-488.0,99.66666666666664,-1111.0,-77.0,-688.6666666666666,,,0.2854713810844248,0.1675829044832762,0.2237442922374429,-465.027397260274,0.3607305936073059,0.2237442922374429,0.0,-1.319634703196348,1.767123287671211,0.7579908675799085,0.2237442922374428,2.0,1.0,1.0,1,0,0,,,,,,,,,
LOLTMNT99_148114,2024-01-10 15:13:17+00:00,TSC,2024,Winter,0,2,14.01,Papara SuperMassive,Beşiktaş Esports,1310.82645464903,1298.2814242271272,12.545030421902766,157.3777882864659,12.545030421902766,12.545030421902766,12.545030421902766,12.545030421902766,12.545030421902766,0.75,0.75,0.0,,0.5833333333333334,0.0069444444444444,3277.5,469.65,13.0,66.75,685.75,811.25,771.5,,,0.065338700114078,0.3398595938163143,0.2593762337149625,486.57204895380977,0.1764705882352941,0.2593762337149625,0.3947887879984209,11.852743782076589,-1.0694828266878176,0.7256217923410977,0.2593762337149626,0.0,0.0,0.0,1,1,0,,,,,,,,,
LOLTMNT99_148130,2024-01-10 16:12:15+00:00,TSC,2024,Winter,0,3,14.01,Beşiktaş Esports,Papara SuperMassive,1323.1476278229643,1285.960251053193,37.187376769771845,1382.9009910169666,37.187376769771845,37.187376769771845,37.187376769771845,37.187376769771845,37.187376769771845,0.8,0.6,0.2,0.5,0.5,0.0,-2213.6000000000004,-432.6000000000001,176.0,60.599999999999966,-484.6,-1093.4,-821.6,,,0.1549474032073809,0.1563184777676643,0.1947639825466084,-413.6673398002236,-0.4734412751072808,-0.5264505427139303,-0.613032346471458,3.9608741120046176,0.683819552125442,-0.4639573041001044,0.5553712451768779,0.0,0.0,0.0,1,0,0,,,,,,,,,
LOLTMNT99_147226,2024-01-10 17:14:37+00:00,TSC,2024,Winter,0,1,14.01,Galakticos,NASR eSports Turkey,1325.5323199174888,1283.696171661333,41.836148256155866,1750.2633009110534,41.836148256155866,41.836148256155866,41.836148256155866,41.836148256155866,41.836148256155866,1.0,0.6666666666666666,0.3333333333333333,,0.5,0.0,-847.0000000000005,-212.79999999999995,-336.0,-816.0,193.0,-0.3333333333332575,-104.66666666666669,,,0.2905288073344153,0.1735807467438193,0.2237442922374429,-278.0136986301371,0.680365296803653,0.54337899543379,-0.45662100456621,-1.9589041095890425,53.98630136986276,0.0776255707762558,-0.319634703196347,1.0,2.0,-1.0,1,0,1,,,,,,,,,
LOLTMNT99_148194,2024-01-10 18:19:35+00:00,TSC,2024,Winter,0,2,14.01,NASR eSports Turkey,Galakticos,1262.5722233257368,1346.656268253085,-84.08404492734826,-7070.126611344321,-84.08404492734826,-84.08404492734826,-84.08404492734826,-84.08404492734826,-84.08404492734826,0.5,1.0,-0.5,,0.4166666666666667,-0.0069444444444444,1343.75,153.29999999999995,-33.0,489.0,132.75,377.25,-199.5,,,-0.4379377339966047,-0.452532095831602,-0.5302013422818792,158.30833004342685,-0.8065534938807738,-0.7236478484011054,0.6711409395973155,-4.341492301618633,-32.67311488353721,0.347808922226609,-0.2013422818791947,0.0,0.0,0.0,1,-1,0,,,,,,,,,
LOLTMNT06_12245,2024-01-11 15:16:52+00:00,TSC,2024,Winter,0,1,14.01,FUT Esports,Misa Esports,1344.3492756019198,1334.4194590700497,9.9298165318703,98.60125635660474,9.9298165318703,9.9298165318703,9.9298165318703,9.9298165318703,9.9298165318703,0.8333333333333334,0.8,0.0333333333333333,,0.5833333333333334,0.0069444444444444,-1618.8000000000002,-279.19999999999993,-1307.4,247.6,-721.8,160.79999999999995,224.8,,,-0.0586257644505407,-0.1466286604218967,-0.0800185627632787,-196.06292596732905,0.2805886998669906,-0.1943307952822482,0.0425881762658387,2.719089800251499,531.6619451013767,0.6165798044940329,0.2550345610760345,1.0,2.0,-1.0,1,0,0,,,,,,,,,
LOLTMNT06_12249,2024-01-11 16:16:16+00:00,TSC,2024,Winter,0,2,14.01,FUT Esports,Misa Esports,1319.6635348782115,1359.1051997937575,-39.44166491554574,-1555.644931310192,-39.44166491554574,-39.44166491554574,-39.44166491554574,-39.44166491554574,-39.44166491554574,0.7142857142857143,0.8333333333333334,-0.119047619047619,0.5,0.5,0.0,-1846.8,-226.19999999999993,-1031.8,588.8,-862.0,-181.4,355.4,,,-0.4643402704814401,-0.5341580494413002,-0.3819144167351397,-88.78312358010902,0.5230104158890847,-0.4604727820404439,0.3628178709885855,-0.7099178351142585,353.91153592365526,-0.915131528910262,-0.1552658068359063,0.0,0.0,0.0,1,-1,1,,,,,,,,,
LOLTMNT06_13417,2024-01-11 17:12:18+00:00,TSC,2024,Winter,0,3,14.01,FUT Esports,Misa Esports,1346.3764246289425,1332.3923100430268,13.984114585915677,195.55546075201957,13.984114585915677,13.984114585915677,13.984114585915677,13.984114585915677,13.984114585915677,0.75,0.7142857142857143,0.0357142857142857,0.6666666666666666,0.5625,0.00390625,61.0,-301.80000000000007,-1814.8,594.8,-973.8,432.0,252.8,,,-0.2147841888815548,0.0356250421677488,0.0661027174311065,-202.89773178031805,0.0327124796476869,0.0118538935603802,-0.0764823871239107,9.907366163645978,240.67958585789597,0.6741887130269679,0.5394393747780255,0.0,0.0,0.0,1,0,0,,,,,,,,,
LOLTMNT06_12270,2024-01-11 18:17:44+00:00,TSC,2024,Winter,0,1,14.01,Galakticos,Papara SuperMassive,1364.958751648236,1312.5192991256033,52.43945252263279,2749.8961808734584,52.43945252263279,52.43945252263279,52.43945252263279,52.43945252263279,52.43945252263279,1.0,0.6666666666666666,0.3333333333333333,,0.5833333333333334,0.0069444444444444,-2847.6,-366.63999999999993,93.8,-157.00000000000003,13.199999999999989,-1403.4,-379.7999999999999,,,0.1184977188443023,0.1456133302703399,0.2951444493177885,-214.99042948324976,0.1531576676525772,-0.3034633369136327,-0.7325859794436533,4.948370070835923,487.8450203607724,0.4591527942477915,1.2126339931058088,0.0,1.0,-1.0,1,0,0,,,,,,,,,
