gameid,date,league,year,split,playoffs,game,patch,blue_team,red_team,blue_elo,red_elo,elo_diff,blue_rwr,red_rwr,rwr_diff,h2h_wr,q_blue_win,blue_win
LOLTMNT06_13904,2024-01-15 17:07:09+00:00,LEC,2024,Winter,0,1,14.01,G2 Esports,Rogue,1530.5304984710244,1468.0,62.53049847102443,,,,,0.811502,0
LOLTMNT06_12924,2024-01-15 18:12:10+00:00,LEC,2024,Winter,0,1,14.01,Team Heretics,GiantX,1500.0,1498.5304984710244,1.4695015289755702,,,,,0.485714,1
LOLTMNT06_13954,2024-01-15 19:11:40+00:00,LEC,2024,Winter,0,1,14.01,Karmine Corp,MAD Lions KOI,1469.4695015289756,1500.0,-30.53049847102443,,,,,0.576142,0
LOLTMNT06_12963,2024-01-15 20:13:37+00:00,LEC,2024,Winter,0,1,14.01,SK Gaming,Fnatic,1532.0,1530.5304984710244,1.4695015289755702,,,,,0.37561,1
LOLTMNT02_22165,2024-01-17 08:20:00+00:00,LCK,2024,Spring,0,1,14.01,DRX,Nongshim RedForce,1500.0,1500.0,0.0,,,,,0.5724674194687841,0
LOLTMNT02_21206,2024-01-17 09:25:01+00:00,LCK,2024,Spring,0,2,14.01,DRX,Nongshim RedForce,1484.0,1516.0,-32.0,,,,,0.5724674194687841,0
LOLTMNT02_22225,2024-01-17 11:06:26+00:00,LCK,2024,Spring,0,1,14.01,Gen.G,T1,1500.0,1500.0,0.0,,,,,0.4383949298429383,0
LOLTMNT02_21273,2024-01-17 11:57:38+00:00,LCK,2024,Spring,0,2,14.01,T1,Gen.G,1516.0,1484.0,32.0,,,,,0.5616050701570616,0
LOLTMNT02_21295,2024-01-17 12:49:50+00:00,LCK,2024,Spring,0,3,14.01,T1,Gen.G,1498.5304984710244,1501.4695015289756,-2.9390030579511404,,,,0.5,0.5616050701570616,0
LOLTMNT02_21688,2024-01-18 08:11:20+00:00,LCK,2024,Spring,0,1,14.01,HANJIN BRION,Dplus Kia,1500.0,1500.0,0.0,,,,,0.2501146491434448,0
LOLTMNT02_21701,2024-01-18 09:08:42+00:00,LCK,2024,Spring,0,2,14.01,HANJIN BRION,Dplus Kia,1484.0,1516.0,-32.0,,,,,0.2501146491434448,0
LOLTMNT02_22739,2024-01-18 10:57:08+00:00,LCK,2024,Spring,0,1,14.01,KT Rolster,BNK FEARX,1500.0,1500.0,0.0,,,,,0.6850681691258923,1
LOLTMNT02_22767,2024-01-18 11:54:26+00:00,LCK,2024,Spring,0,2,14.01,BNK FEARX,KT Rolster,1484.0,1516.0,-32.0,,,,,0.3149318308741077,0
LOLTMNT02_23175,2024-01-19 08:09:40+00:00,LCK,2024,Spring,0,1,14.01,Hanwha Life Esports,DRX,1500.0,1469.4695015289756,30.53049847102443,,,,,0.8023951601110354,1
LOLTMNT02_23223,2024-01-19 09:02:32+00:00,LCK,2024,Spring,0,2,14.01,Hanwha Life Esports,DRX,1514.597626351594,1454.8718751773815,59.72575117421252,,0.0,,,0.8023951601110354,1
LOLTMNT02_24236,2024-01-19 10:50:14+00:00,LCK,2024,Spring,0,1,14.01,T1,DN SOOPers,1482.6658413353916,1500.0,-17.334158664608367,0.3333333333333333,,,,0.8140102245173586,1
LOLTMNT02_24257,2024-01-19 11:37:08+00:00,LCK,2024,Spring,0,2,14.01,T1,DN SOOPers,1499.4634471562147,1483.202394179177,16.261052977037707,0.5,,,,0.8140102245173586,1
LOLTMNT02_26035,2024-01-20 06:07:32+00:00,LCK,2024,Spring,0,1,14.01,HANJIN BRION,BNK FEARX,1469.4695015289756,1469.4695015289756,0.0,,,,,0.4613624259050369,0
LOLTMNT02_26046,2024-01-20 06:57:59+00:00,LCK,2024,Spring,0,2,14.01,BNK FEARX,HANJIN BRION,1485.4695015289756,1453.4695015289756,32.0,0.3333333333333333,0.0,0.3333333333333333,,0.538637574094963,1
LOLTMNT02_25093,2024-01-20 08:36:07+00:00,LCK,2024,Spring,0,1,14.01,Nongshim RedForce,Gen.G,1530.5304984710244,1517.3341586646084,13.196339806416063,,0.6666666666666666,,,0.1628074961641101,0
LOLTMNT02_25120,2024-01-20 09:22:51+00:00,LCK,2024,Spring,0,2,14.01,Gen.G,Nongshim RedForce,1533.9415805018125,1513.9230766338203,20.018503867992195,0.75,0.6666666666666666,0.08333333333333337,,0.8371925038358898,1
LOLTMNT05_13097,2024-01-20 16:07:50+00:00,LEC,2024,Winter,0,1,14.01,Team Vitality,Rogue,1454.9390030579511,1486.8489413086793,-31.909938250728146,0.0,0.3333333333333333,-0.3333333333333333,,,1
LOLTMNT05_13105,2024-01-20 17:02:50+00:00,LEC,2024,Winter,0,1,14.01,Team Heretics,SK Gaming,1515.9323273572415,1547.9323273572415,-32.0,0.6666666666666666,1.0,-0.33333333333333337,,0.4122139999999999,1
LOLTMNT05_13119,2024-01-20 18:05:43+00:00,LEC,2024,Winter,0,1,14.01,G2 Esports,MAD Lions KOI,1511.6815571623451,1514.597626351594,-2.9160691892489012,0.6666666666666666,0.6666666666666666,0.0,,0.7242109999999999,1
LOLTMNT05_14124,2024-01-20 19:01:38+00:00,LEC,2024,Winter,0,1,14.01,Team BDS,Fnatic,1516.0,1514.5981711137829,1.4018288862171175,0.6666666666666666,0.6666666666666666,0.0,,,1
LOLTMNT05_14130,2024-01-20 19:55:53+00:00,LEC,2024,Winter,0,1,14.01,Karmine Corp,GiantX,1454.8718751773815,1482.5981711137829,-27.726295936401357,0.0,0.3333333333333333,-0.3333333333333333,,0.5877859999999999,0
LOLTMNT02_26436,2024-01-21 06:09:52+00:00,LCK,2024,Spring,0,1,14.01,Hanwha Life Esports,DN SOOPers,1527.8739306203415,1467.9506970298924,59.92323359044917,,,,,0.7997241010150488,1
LOLTMNT02_25456,2024-01-21 07:08:40+00:00,LCK,2024,Spring,0,2,14.01,Hanwha Life Esports,DN SOOPers,1541.1414048859767,1454.6832227642572,86.45818212171957,1.0,0.0,1.0,,0.7997241010150488,1
LOLTMNT02_25488,2024-01-21 08:48:47+00:00,LCK,2024,Spring,0,1,14.01,Dplus Kia,KT Rolster,1530.5304984710244,1530.5304984710244,0.0,,,,,0.5482423676240016,1
LOLTMNT02_26523,2024-01-21 09:35:51+00:00,LCK,2024,Spring,0,2,14.01,KT Rolster,Dplus Kia,1514.5304984710244,1546.5304984710244,-32.0,0.6666666666666666,1.0,-0.33333333333333337,,0.4517576323759984,1
LOLTMNT02_26537,2024-01-21 10:46:29+00:00,LCK,2024,Spring,0,3,14.01,Dplus Kia,KT Rolster,1529.0609969420489,1532.0,-2.9390030579511404,0.75,0.75,0.0,0.5,0.5482423676240016,0
LOLTMNT05_13165,2024-01-21 16:06:46+00:00,LEC,2024,Winter,0,1,14.01,MAD Lions KOI,Team BDS,1498.4633395559283,1531.9354437443878,-33.472104188459525,0.5,0.75,-0.25,,,0
LOLTMNT05_14228,2024-01-21 17:03:20+00:00,LEC,2024,Winter,0,1,14.01,Rogue,Fnatic,1469.383552389003,1498.662727369395,-29.2791749803921,0.25,0.5,-0.25,,0.3122169999999999,0
LOLTMNT05_14237,2024-01-21 17:59:27+00:00,LEC,2024,Winter,0,1,14.01,G2 Esports,Team Heretics,1527.8158439580109,1533.4018288862171,-5.585984928206244,0.75,0.75,0.0,,0.707158,1
LOLTMNT05_14246,2024-01-21 18:55:40+00:00,LEC,2024,Winter,0,1,14.01,GiantX,SK Gaming,1497.3240316250526,1530.462825828266,-33.138794203213365,0.5,0.75,-0.25,,0.3934839999999999,0
LOLTMNT05_14253,2024-01-21 19:48:07+00:00,LEC,2024,Winter,0,1,14.01,Karmine Corp,Team Vitality,1440.1460146661118,1472.4043919776275,-32.25837731151569,0.0,0.25,-0.25,,0.525641,0
10665-10665_game_1,2024-01-22 09:24:07+00:00,LPL,2024,Spring,0,1,14.01,Bilibili Gaming,Top Esports,1589.4022308728886,1486.4347554881504,102.96747538473824,1.0,0.4,0.6,,0.65342684941536,1
10665-10665_game_2,2024-01-22 10:14:07+00:00,LPL,2024,Spring,0,2,14.01,Top Esports,Bilibili Gaming,1475.0424652526378,1600.794521108401,-125.75205585576327,0.3333333333333333,1.0,-0.6666666666666667,,0.34657315058464,1
10665-10665_game_3,2024-01-22 11:06:30+00:00,LPL,2024,Spring,0,3,14.01,Bilibili Gaming,Top Esports,1579.2437245939486,1496.5932617670903,82.6504628268583,0.875,0.42857142857142855,0.44642857142857145,0.5,0.65342684941536,1
10666-10666_game_1,2024-01-22 12:21:49+00:00,LPL,2024,Spring,0,1,14.01,Royal Never Give Up,EDward Gaming,1500.0,1500.0,0.0,,,,,0.5322467089975003,0
10666-10666_game_2,2024-01-22 13:22:21+00:00,LPL,2024,Spring,0,2,14.01,EDward Gaming,Royal Never Give Up,1516.0,1484.0,32.0,,,,,0.4677532910024997,0
10666-10666_game_3,2024-01-22 14:11:39+00:00,LPL,2024,Spring,0,3,14.01,Royal Never Give Up,EDward Gaming,1501.4695015289756,1498.5304984710244,2.9390030579511404,,,,0.5,0.5322467089975003,1
LOLTMNT05_13239,2024-01-22 16:07:26+00:00,LEC,2024,Winter,0,1,14.01,SK Gaming,Team BDS,1544.9413390993243,1546.3987477158319,-1.4574086165075641,0.8,0.8,0.0,,,0
LOLTMNT05_13240,2024-01-22 17:00:47+00:00,LEC,2024,Winter,0,1,14.01,Fnatic,GiantX,1513.3175544136159,1482.8455183539943,30.472036059621587,0.6,0.4,0.19999999999999996,,0.688073,1
LOLTMNT05_13247,2024-01-22 17:53:57+00:00,LEC,2024,Winter,0,1,14.01,MAD Lions KOI,Rogue,1484.0000355844843,1454.728725344782,29.27131023970219,0.4,0.2,0.2,,0.614251,1
LOLTMNT05_14302,2024-01-22 18:45:22+00:00,LEC,2024,Winter,0,1,14.01,Team Vitality,G2 Esports,1486.9230929108332,1544.0730659074336,-57.149972996600354,0.4,0.8,-0.4,,0.193548,1
LOLTMNT05_14310,2024-01-22 19:40:56+00:00,LEC,2024,Winter,0,1,14.01,Team Heretics,Karmine Corp,1517.1446069367944,1425.627313732906,91.51729320388836,0.6,0.0,0.6,,0.655702,1
10667-10667_game_1,2024-01-23 09:24:46+00:00,LPL,2024,Spring,0,1,14.01,Oh My God,Team WE,1500.0,1500.0,0.0,,,,,0.4082019033147642,1
10667-10667_game_2,2024-01-23 10:30:32+00:00,LPL,2024,Spring,0,2,14.01,Oh My God,Team WE,1516.0,1484.0,32.0,,,,,0.4082019033147642,1
10668-10668_game_1,2024-01-23 11:19:46+00:00,LPL,2024,Spring,0,1,14.01,Anyone's Legend,FunPlus Phoenix,1500.0,1500.0,0.0,,,,,0.5477646307897153,1
10668-10668_game_2,2024-01-23 12:07:33+00:00,LPL,2024,Spring,0,2,14.01,FunPlus Phoenix,Anyone's Legend,1487.2,1516.0,-28.799999999999955,,,,,0.4522353692102847,0
LOLTMNT02_29043,2024-01-24 08:06:21+00:00,LCK,2024,Spring,0,1,14.01,BNK FEARX,Hanwha Life Esports,1500.0,1553.2400578144047,-53.240057814404736,0.5,1.0,-0.5,,0.1984999405501686,0
LOLTMNT02_29074,2024-01-24 09:00:49+00:00,LCK,2024,Spring,0,2,14.01,Hanwha Life Esports,BNK FEARX,1566.8072747153703,1486.4327830990344,80.37449161633594,1.0,0.4,0.6,,0.8015000594498314,1
10669-10669_game_1,2024-01-24 09:19:34+00:00,LPL,2024,Spring,0,1,14.01,Ninjas in Pyjamas,LGD Gaming,1456.252866366389,1500.0,-43.74713363361093,0.0,,,,,1
10669-10669_game_2,2024-01-24 10:28:05+00:00,LPL,2024,Spring,0,2,14.01,LGD Gaming,Ninjas in Pyjamas,1481.9959498907238,1474.2569164756653,7.7390334150584295,,0.25,,,,0
LOLTMNT02_29105,2024-01-24 10:38:13+00:00,LCK,2024,Spring,0,1,14.01,KT Rolster,DN SOOPers,1547.8646571356328,1463.5939017871294,84.27075534850337,0.8,0.0,0.8,,0.7498853508565553,1
10670-10670_game_1,2024-01-24 11:19:40+00:00,LPL,2024,Spring,0,1,14.01,Ultra Prime,Invictus Gaming,1500.0,1500.0,0.0,,,,,,0
LOLTMNT02_29136,2024-01-24 11:40:33+00:00,LCK,2024,Spring,0,2,14.01,KT Rolster,DN SOOPers,1560.0582000127,1451.3602027616967,108.69799725100324,0.8333333333333334,0.0,0.8333333333333334,,0.7498853508565553,0
10670-10670_game_2,2024-01-24 12:17:46+00:00,LPL,2024,Spring,0,2,14.01,Invictus Gaming,Ultra Prime,1516.0,1484.0,32.0,,,,,,1
LOLTMNT02_29165,2024-01-24 12:34:20+00:00,LCK,2024,Spring,0,3,14.01,KT Rolster,DN SOOPers,1539.2096419982574,1472.15943779473,67.05020420352753,0.7142857142857143,0.16666666666666666,0.5476190476190477,0.5,0.7498853508565553,0
LOLTMNT02_29737,2024-01-25 08:07:02+00:00,LCK,2024,Spring,0,1,14.01,Dplus Kia,Nongshim RedForce,1513.196339806416,1498.8439439929025,14.352395813513567,0.6,0.5,0.09999999999999998,,0.7822978778889534,1
LOLTMNT02_29757,2024-01-25 08:53:13+00:00,LCK,2024,Spring,0,2,14.01,Nongshim RedForce,Dplus Kia,1483.5045205359286,1528.53576326339,-45.031242727461404,0.4,0.6666666666666666,-0.2666666666666666,,0.2177021221110465,0
10671-10671_game_1,2024-01-25 09:18:45+00:00,LPL,2024,Spring,0,1,14.01,Weibo Gaming,Rare Atom,1500.0,1484.4936444473337,15.506355552666264,,0.42857142857142855,,,0.6575998978159111,1
10671-10671_game_2,2024-01-25 10:17:11+00:00,LPL,2024,Spring,0,2,14.01,Rare Atom,Weibo Gaming,1469.2071183870335,1515.2863796979916,-46.079261310958145,0.375,,,,0.3424001021840889,0
LOLTMNT02_29804,2024-01-25 10:35:32+00:00,LCK,2024,Spring,0,1,14.01,HANJIN BRION,Gen.G,1438.9390030579511,1549.0207131427303,-110.08171008477916,0.0,0.8,-0.8,,0.1520292409055862,0
10672-10672_game_1,2024-01-25 11:19:05+00:00,LPL,2024,Spring,0,1,14.01,LNG Esports,ThunderTalk Gaming,1472.5704667231964,1500.0,-27.429533276803568,0.25,,,,0.7024549697168018,0
LOLTMNT02_30776,2024-01-25 11:26:48+00:00,LCK,2024,Spring,0,2,14.01,HANJIN BRION,Gen.G,1427.8453617088985,1560.114354491783,-132.26899278288442,0.0,0.8333333333333334,-0.8333333333333334,,0.1520292409055862,0
10672-10672_game_2,2024-01-25 12:14:54+00:00,LPL,2024,Spring,0,2,14.01,ThunderTalk Gaming,LNG Esports,1514.7394411912032,1457.830999891169,56.908441300034156,,0.2,,,0.2975450302831982,0
10672-10672_game_3,2024-01-25 13:15:18+00:00,LPL,2024,Spring,0,3,14.01,LNG Esports,ThunderTalk Gaming,1476.4284956534004,1496.1418990118227,-19.713403358422283,0.3333333333333333,,,0.5,0.7024549697168018,0
10673-10673_game_1,2024-01-26 07:21:41+00:00,LPL,2024,Spring,0,1,14.01,Anyone's Legend,Team WE,1530.6767404191608,1469.4695015289756,61.20723889018518,,,,,0.4974159769946448,0
LOLTMNT02_32346,2024-01-26 08:07:55+00:00,LCK,2024,Spring,0,1,14.01,KT Rolster,T1,1520.159636692134,1514.7151443054993,5.444492386634693,0.625,0.6,0.025000000000000022,,0.2798238748698677,1
10673-10673_game_2,2024-01-26 08:20:27+00:00,LPL,2024,Spring,0,2,14.01,Team WE,Anyone's Legend,1488.2593967719574,1511.886845176179,-23.627448404221468,0.3333333333333333,0.6666666666666666,-0.3333333333333333,,0.5025840230053552,1
LOLTMNT02_31412,2024-01-26 09:05:44+00:00,LCK,2024,Spring,0,2,14.01,T1,KT Rolster,1498.9658519243437,1535.9089290732895,-36.943077148945804,0.5,0.6666666666666666,-0.16666666666666663,,0.7201761251301322,1
10674-10674_game_1,2024-01-26 09:17:57+00:00,LPL,2024,Spring,0,1,14.01,Oh My God,FunPlus Phoenix,1530.5304984710244,1472.5228625818847,58.00763588913969,,,,,0.5970210220230041,0
LOLTMNT02_31433,2024-01-26 09:48:31+00:00,LCK,2024,Spring,0,3,14.01,KT Rolster,T1,1518.214020360932,1516.6607606367013,1.5532597242306565,0.6,0.5714285714285714,0.02857142857142858,0.5,0.2798238748698677,0
10674-10674_game_2,2024-01-26 10:07:57+00:00,LPL,2024,Spring,0,2,14.01,FunPlus Phoenix,Oh My God,1491.1689088853443,1511.8836961281884,-20.714787242844068,0.3333333333333333,0.6666666666666666,-0.3333333333333333,,0.4029789779769959,1
LOLTMNT02_32443,2024-01-26 11:25:59+00:00,LCK,2024,Spring,0,1,14.01,BNK FEARX,DRX,1474.0695203341477,1441.595570908634,32.47394942551364,0.3333333333333333,0.0,0.3333333333333333,,0.538637574094963,1
10675-10675_game_1,2024-01-26 11:33:59+00:00,LPL,2024,Spring,0,1,14.01,Bilibili Gaming,Royal Never Give Up,1591.507739181328,1517.3341586646084,74.17358051671954,0.8888888888888888,0.6666666666666666,0.2222222222222222,,0.7351546945186836,1
10675-10675_game_2,2024-01-26 12:25:46+00:00,LPL,2024,Spring,0,2,14.01,Royal Never Give Up,Bilibili Gaming,1504.6990124688168,1604.1428853771195,-99.44387290830264,0.5,0.9,-0.4,,0.2648453054813163,0
LOLTMNT02_31496,2024-01-26 12:29:48+00:00,LCK,2024,Spring,0,2,14.01,DRX,BNK FEARX,1427.0867117805071,1488.5783794622746,-61.49166768176747,0.0,0.42857142857142855,-0.42857142857142855,,0.4613624259050369,1
LOLTMNT02_32510,2024-01-26 13:22:20+00:00,LCK,2024,Spring,0,3,14.01,DRX,BNK FEARX,1445.8893053885654,1469.7757858542163,-23.886480465650948,0.16666666666666666,0.375,-0.20833333333333334,0.5,0.4613624259050369,0
LOLTMNT02_31940,2024-01-27 06:08:42+00:00,LCK,2024,Spring,0,1,14.01,Gen.G,Dplus Kia,1570.3013003083408,1542.4735326802484,27.827767628092488,0.8571428571428571,0.7142857142857143,0.1428571428571428,,0.6906057493746031,0
LOLTMNT02_32961,2024-01-27 07:09:38+00:00,LCK,2024,Spring,0,2,14.01,Gen.G,Dplus Kia,1553.0225176172507,1559.7523153713385,-6.729797754087713,0.75,0.75,0.0,,0.6906057493746031,1
10676-10676_game_1,2024-01-27 07:19:46+00:00,LPL,2024,Spring,0,1,14.01,Invictus Gaming,Ninjas in Pyjamas,1530.5304984710244,1490.6132532033646,39.91724526765984,,0.4,,,,0
10676-10676_game_2,2024-01-27 08:08:03+00:00,LPL,2024,Spring,0,2,14.01,Ninjas in Pyjamas,Invictus Gaming,1508.4434644556345,1510.1602297750037,-1.7167653193691876,0.5,0.6666666666666666,-0.16666666666666663,,,1
LOLTMNT02_31982,2024-01-27 08:14:12+00:00,LCK,2024,Spring,0,3,14.01,Dplus Kia,Gen.G,1543.4424354856046,1569.3323975029846,-25.889962017379958,0.6666666666666666,0.7777777777777778,-0.11111111111111116,0.5,0.3093942506253969,0
10677-10677_game_1,2024-01-27 09:18:27+00:00,LPL,2024,Spring,0,1,14.01,Ultra Prime,LGD Gaming,1469.4695015289756,1465.6396131630245,3.829888365951092,,,,,,1
LOLTMNT02_33033,2024-01-27 10:01:17+00:00,LCK,2024,Spring,0,1,14.01,DN SOOPers,Nongshim RedForce,1491.18353871513,1469.5667511190702,21.616787596059794,0.2857142857142857,0.3333333333333333,-0.047619047619047616,,0.5599005705878441,1
10677-10677_game_2,2024-01-27 10:23:34+00:00,LPL,2024,Spring,0,2,14.01,Ultra Prime,LGD Gaming,1485.2931357953235,1449.8159788966766,35.477156898646854,0.3333333333333333,0.0,0.3333333333333333,,,0
LOLTMNT02_34050,2024-01-27 10:59:07+00:00,LCK,2024,Spring,0,2,14.01,Nongshim RedForce,DN SOOPers,1454.5609584176098,1506.2091813627808,-51.64822294517103,0.2857142857142857,0.375,-0.0892857142857143,,0.4400994294121558,0
10677-10677_game_3,2024-01-27 11:24:44+00:00,LPL,2024,Spring,0,3,14.01,LGD Gaming,Ultra Prime,1467.444107580861,1467.665007111139,-0.2208995302778476,0.25,0.25,0.0,0.5,,1
10678-10678_game_1,2024-01-27 12:49:22+00:00,LPL,2024,Spring,0,1,14.01,Top Esports,EDward Gaming,1484.329247179711,1482.6658413353916,1.6634058443194135,0.375,0.3333333333333333,0.041666666666666685,,0.6598136017094454,1
10678-10678_game_2,2024-01-27 13:38:08+00:00,LPL,2024,Spring,0,2,14.01,EDward Gaming,Top Esports,1466.7424434201223,1500.2526450949804,-33.51020167485808,0.25,0.4444444444444444,-0.19444444444444442,,0.3401863982905546,0
LOLTMNT05_13717,2024-01-27 16:12:37+00:00,LEC,2024,Winter,0,1,14.01,Team BDS,Team Heretics,1562.3316319623923,1529.024921732162,33.30671023023024,0.8333333333333334,0.6666666666666666,0.16666666666666674,,,1
LOLTMNT05_13733,2024-01-27 17:08:03+00:00,LEC,2024,Winter,0,1,14.01,SK Gaming,Team Vitality,1529.0084548527639,1505.5314636517915,23.476991200972407,0.6666666666666666,0.5,0.16666666666666663,,0.536269,1
LOLTMNT05_13741,2024-01-27 18:04:59+00:00,LEC,2024,Winter,0,1,14.01,MAD Lions KOI,Fnatic,1498.655222254045,1527.917852415299,-29.262630161254037,0.5,0.6666666666666666,-0.16666666666666663,,0.379653,1
LOLTMNT05_14768,2024-01-27 19:09:31+00:00,LEC,2024,Winter,0,1,14.01,G2 Esports,GiantX,1525.4646951664754,1468.2452203523112,57.21947481416419,0.6666666666666666,0.3333333333333333,0.3333333333333333,,0.787086,1
LOLTMNT05_13758,2024-01-27 19:59:21+00:00,LEC,2024,Winter,0,1,14.01,Rogue,Karmine Corp,1440.0735386752215,1413.7469989375384,26.326539737683106,0.16666666666666666,0.0,0.16666666666666666,,0.510582,1
LOLTMNT02_33438,2024-01-28 06:05:40+00:00,LCK,2024,Spring,0,1,14.01,DRX,HANJIN BRION,1430.987588601254,1417.6584158923406,13.329172708913347,0.14285714285714285,0.0,0.14285714285714285,,0.5386375740949632,0
LOLTMNT02_34441,2024-01-28 07:00:51+00:00,LCK,2024,Spring,0,2,14.01,HANJIN BRION,DRX,1434.2719460053934,1414.3740584882012,19.897887517192203,0.14285714285714285,0.125,0.01785714285714285,,0.4613624259050368,0
10679-10679_game_1,2024-01-28 07:19:33+00:00,LPL,2024,Spring,0,1,14.01,ThunderTalk Gaming,Weibo Gaming,1511.2350362128914,1529.1767064332917,-17.941670220400283,0.6666666666666666,,,,0.3891344432104659,0
LOLTMNT02_34469,2024-01-28 07:59:35+00:00,LCK,2024,Spring,0,3,14.01,DRX,HANJIN BRION,1431.2893895481625,1417.356614945432,13.932774602730433,0.2222222222222222,0.125,0.09722222222222221,0.5,0.5386375740949632,1
10679-10679_game_2,2024-01-28 08:28:19+00:00,LPL,2024,Spring,0,2,14.01,Weibo Gaming,ThunderTalk Gaming,1544.3511956565785,1496.0605469896045,48.29064866697399,1.0,0.5,0.5,,0.610865556789534,1
10680-10680_game_1,2024-01-28 09:23:11+00:00,LPL,2024,Spring,0,1,14.01,Rare Atom,JD Gaming,1455.3163465433802,1508.0381692883918,-52.72182274501165,0.3333333333333333,0.5,-0.16666666666666669,0.0,0.1984999405501686,0
LOLTMNT02_33526,2024-01-28 09:43:00+00:00,LCK,2024,Spring,0,1,14.01,Hanwha Life Esports,T1,1579.170537480257,1532.7322904138869,46.438247066370195,1.0,0.625,0.375,,0.4035662914267801,0
10680-10680_game_2,2024-01-28 10:11:36+00:00,LPL,2024,Spring,0,2,14.01,JD Gaming,Rare Atom,1521.6295320284717,1441.7253450096523,79.90418701881936,0.6,0.3,0.3,1.0,0.8015000594498314,1
LOLTMNT02_34511,2024-01-28 10:40:23+00:00,LCK,2024,Spring,0,2,14.01,Hanwha Life Esports,T1,1561.044621946754,1550.85820594739,10.186415999364044,0.8571428571428571,0.6666666666666666,0.19047619047619047,,0.4035662914267801,0
10681-10681_game_1,2024-01-28 11:19:56+00:00,LPL,2024,Spring,0,1,14.01,Oh My God,LNG Esports,1494.9308736782853,1461.335342963803,33.595530714482265,0.5,0.2857142857142857,0.2142857142857143,,0.3465731505846399,0
10681-10681_game_2,2024-01-28 12:15:17+00:00,LPL,2024,Spring,0,2,14.01,LNG Esports,Oh My God,1478.8776469042646,1481.9108370174174,-3.033190113152841,0.375,0.4,-0.025000000000000022,,0.6534268494153601,1
LOLTMNT05_13780,2024-01-28 16:13:20+00:00,LEC,2024,Winter,0,1,14.01,Team Heretics,Team Vitality,1514.5540710018831,1490.6109765310596,23.943094470823553,0.5714285714285714,0.42857142857142855,0.14285714285714285,,,0
LOLTMNT05_13795,2024-01-28 17:25:54+00:00,LEC,2024,Winter,0,1,14.01,Rogue,Team BDS,1454.8634717690932,1576.8024826926712,-121.93901092357805,0.2857142857142857,0.8571428571428571,-0.5714285714285714,,,0
LOLTMNT05_14822,2024-01-28 18:28:12+00:00,LEC,2024,Winter,0,1,14.01,Fnatic,G2 Esports,1510.5734359941514,1538.853208913145,-28.279772918993558,0.5714285714285714,0.7142857142857143,-0.1428571428571429,,0.336427,0
LOLTMNT05_14831,2024-01-28 19:30:54+00:00,LEC,2024,Winter,0,1,14.01,GiantX,MAD Lions KOI,1454.8567066056416,1515.9996386751925,-61.14293206955085,0.2857142857142857,0.5714285714285714,-0.2857142857142857,,0.384615,1
LOLTMNT05_14840,2024-01-28 20:26:02+00:00,LEC,2024,Winter,0,1,14.01,Karmine Corp,SK Gaming,1398.9570658436667,1543.9289419734957,-144.97187612982907,0.0,0.7142857142857143,-0.7142857142857143,,0.304933,1
10682-10682_game_1,2024-01-29 09:20:11+00:00,LPL,2024,Spring,0,1,14.01,FunPlus Phoenix,Team WE,1508.1215012562648,1505.3458067186243,2.7756945376404474,0.5,0.5,0.0,,0.4029789779769958,0
