gameid,date,league,playoffs,blue_team,red_team,blue_win,q_blue_win,pred_elo,pred_full
LOLTMNT03_187132,2025-01-18 09:32:58+00:00,LCK,0,DRX,T1,0,0.2070725721455878,0.17438534430615524,0.15853174811204815
11721-11721_game_2,2025-01-18 10:22:01+00:00,LPL,0,Team WE,Top Esports,0,0.2313793629507742,0.19098122299802506,0.1701387757686135
11721-11721_game_3,2025-01-18 11:27:25+00:00,LPL,0,Team WE,Top Esports,0,0.2313793629507742,0.1798390952715611,0.16089210238776183
LOLTMNT06_96344,2025-01-18 17:09:08+00:00,LEC,0,Team Heretics,Rogue,0,,0.778356448084599,0.7633247853847356
LOLTMNT06_96348,2025-01-18 18:10:05+00:00,LEC,0,Team Vitality,Team BDS,1,,0.4976686032509699,0.45463078578198735
LOLTMNT06_95363,2025-01-18 19:05:05+00:00,LEC,0,GiantX,SK Gaming,1,0.576142,0.4205206478481637,0.35662598470468315
LOLTMNT06_96368,2025-01-18 19:59:46+00:00,LEC,0,Movistar KOI,Fnatic,1,0.417989,0.5107422974890481,0.504036719862138
LOLTMNT06_95385,2025-01-18 21:00:09+00:00,LEC,0,Karmine Corp,G2 Esports,1,0.37561,0.40429975480295804,0.34374979288097396
LOLTMNT03_187435,2025-01-19 06:04:49+00:00,LCK,0,KT Rolster,Hanwha Life Esports,0,0.2786181167730275,0.311940845969071,0.30690835394930216
LOLTMNT03_187440,2025-01-19 06:54:25+00:00,LCK,0,KT Rolster,Hanwha Life Esports,0,0.2786181167730275,0.28731176330175845,0.28204011851712446
LOLTMNT03_187470,2025-01-19 08:34:13+00:00,LCK,0,BNK FEARX,Gen.G,0,0.1629908303220048,0.16809982405107665,0.1514409894203662
11722-11722_game_1,2025-01-19 09:27:45+00:00,LPL,0,Invictus Gaming,Ninjas in Pyjamas,1,,0.6481267005580342,0.5971320904977321
LOLTMNT03_187471,2025-01-19 09:34:45+00:00,LCK,0,BNK FEARX,Gen.G,0,0.1629908303220048,0.15870311344343088,0.1438464897003375
11722-11722_game_2,2025-01-19 10:19:30+00:00,LPL,0,Ninjas in Pyjamas,Invictus Gaming,1,,0.3855790569431735,0.4078037161695954
11722-11722_game_3,2025-01-19 11:13:50+00:00,LPL,0,Invictus Gaming,Ninjas in Pyjamas,0,,0.626799317146536,0.5840474995245122
11722-11722_game_4,2025-01-19 12:08:06+00:00,LPL,0,Invictus Gaming,Ninjas in Pyjamas,0,,0.5718964279506019,0.5293225357014941
LOLTMNT06_96430,2025-01-19 17:06:11+00:00,LEC,0,Team Heretics,SK Gaming,1,0.410579,0.4990614411949801,0.4862709142072055
LOLTMNT06_95435,2025-01-19 17:59:13+00:00,LEC,0,Rogue,GiantX,0,0.344037,0.35682436131039474,0.3040751901724609
LOLTMNT06_95446,2025-01-19 19:21:06+00:00,LEC,0,Movistar KOI,Karmine Corp,0,0.5,0.4847835047337303,0.48016226247315574
LOLTMNT06_96459,2025-01-19 20:24:44+00:00,LEC,0,G2 Esports,Team BDS,0,,0.6301908882510794,0.6428739668881671
LOLTMNT06_96473,2025-01-19 21:18:52+00:00,LEC,0,Fnatic,Team Vitality,1,0.686801,0.46926628485558775,0.5169593802793073
11723-11723_game_1,2025-01-20 09:29:51+00:00,LPL,0,JD Gaming,Ultra Prime,1,0.775639079913746,0.7443705849917793,0.7684058480526688
11723-11723_game_2,2025-01-20 10:17:30+00:00,LPL,0,Ultra Prime,JD Gaming,0,0.2243609200862539,0.29123638225567205,0.2501029694305741
11723-11723_game_3,2025-01-20 11:16:40+00:00,LPL,0,Ultra Prime,JD Gaming,0,0.2243609200862539,0.26835763473955915,0.23148253763659113
LOLTMNT06_95500,2025-01-20 17:07:36+00:00,LEC,0,Team BDS,Rogue,1,,0.7761926893642529,0.7952966097975314
LOLTMNT06_96516,2025-01-20 18:05:02+00:00,LEC,0,Team Heretics,Fnatic,0,0.290323,0.5694774425079167,0.5546856881634947
LOLTMNT06_96529,2025-01-20 18:52:10+00:00,LEC,0,Movistar KOI,Team Vitality,1,0.645238,0.49849237605559016,0.4932816424463205
LOLTMNT06_95531,2025-01-20 19:48:37+00:00,LEC,0,G2 Esports,SK Gaming,1,0.752418,0.6123678028156251,0.6163448166106175
LOLTMNT06_96548,2025-01-20 20:43:00+00:00,LEC,0,GiantX,Karmine Corp,1,0.39206,0.4679698365999636,0.4409917274831332
11724-11724_game_1,2025-01-21 09:22:17+00:00,LPL,0,EDward Gaming,ThunderTalk Gaming,1,0.4202250281778261,0.36659674451432717,0.3677745235567473
11724-11724_game_2,2025-01-21 10:23:14+00:00,LPL,0,ThunderTalk Gaming,EDward Gaming,1,0.5797749718221739,0.6435280448633652,0.6207275805224726
11724-11724_game_3,2025-01-21 11:16:15+00:00,LPL,0,EDward Gaming,ThunderTalk Gaming,0,0.4202250281778261,0.3903688606465414,0.39103459109641164
11724-11724_game_4,2025-01-21 12:11:42+00:00,LPL,0,EDward Gaming,ThunderTalk Gaming,0,0.4202250281778261,0.3567364736964922,0.3554945074274588
LOLTMNT03_188641,2025-01-22 08:04:43+00:00,LCK,0,Dplus Kia,BNK FEARX,1,0.760379408509232,0.8145300241216975,0.8086289493542608
LOLTMNT03_188645,2025-01-22 08:55:05+00:00,LCK,0,BNK FEARX,Dplus Kia,1,0.2396205914907679,0.2198635029772732,0.21184011702392005
11725-11725_game_1,2025-01-22 09:27:10+00:00,LPL,0,LGD Gaming,Team WE,1,,0.7224435669958373,0.6847462360015961
LOLTMNT03_188655,2025-01-22 09:48:21+00:00,LCK,0,Dplus Kia,BNK FEARX,1,0.760379408509232,0.7787331453324985,0.7732154044213242
11725-11725_game_2,2025-01-22 10:24:03+00:00,LPL,0,Team WE,LGD Gaming,0,,0.31400218536188823,0.3281962834694668
LOLTMNT03_188679,2025-01-22 11:00:14+00:00,LCK,0,DN SOOPers,DRX,1,0.6331953591455877,0.5493108161148352,0.5503592766777229
11725-11725_game_3,2025-01-22 11:36:39+00:00,LPL,0,Team WE,LGD Gaming,0,,0.28931863755175424,0.2988366298054742
LOLTMNT03_189517,2025-01-22 11:54:37+00:00,LCK,0,DRX,DN SOOPers,1,0.3668046408544123,0.47792075066654927,0.4549719198613458
LOLTMNT03_188722,2025-01-22 12:46:42+00:00,LCK,0,DN SOOPers,DRX,0,0.6331953591455877,0.5429390197535524,0.5429725632105316
LOLTMNT03_189773,2025-01-23 08:04:06+00:00,LCK,0,HANJIN BRION,Gen.G,1,0.1800937027367385,0.2284514193360007,0.20043811297611464
LOLTMNT03_189783,2025-01-23 09:12:50+00:00,LCK,0,Gen.G,HANJIN BRION,0,0.8199062972632615,0.7717162791637048,0.7813935902770455
11738-11738_game_1,2025-01-23 09:23:46+00:00,LPL,0,Oh My God,JD Gaming,1,0.2360283086796941,0.1953793277401399,0.20238360989077114
11738-11738_game_2,2025-01-23 10:20:54+00:00,LPL,0,JD Gaming,Oh My God,1,0.7639716913203058,0.8024254688005352,0.7704734362419129
LOLTMNT03_190012,2025-01-23 10:34:33+00:00,LCK,0,Hanwha Life Esports,Nongshim RedForce,1,0.7867831417028295,0.8078043598291906,0.8124134498437056
11738-11738_game_3,2025-01-23 11:11:52+00:00,LPL,0,Oh My God,JD Gaming,1,0.2360283086796941,0.2321742666938179,0.24249817739712584
LOLTMNT03_190023,2025-01-23 11:32:01+00:00,LCK,0,Nongshim RedForce,Hanwha Life Esports,0,0.2132168582971705,0.2264458673762686,0.20716247059404821
11738-11738_game_4,2025-01-23 12:12:51+00:00,LPL,0,JD Gaming,Oh My God,1,0.7639716913203058,0.7676086291958345,0.7364067041936914
11738-11738_game_5,2025-01-23 12:57:38+00:00,LPL,0,Oh My God,JD Gaming,0,0.2360283086796941,0.268301099847493,0.2777214809298174
LOLTMNT03_191023,2025-01-24 08:05:35+00:00,LCK,0,DRX,BNK FEARX,1,0.4462523105547707,0.601156855804894,0.5613355984362038
LOLTMNT03_191028,2025-01-24 08:59:16+00:00,LCK,0,BNK FEARX,DRX,1,0.5537476894452292,0.4300848658294418,0.4444568954981335
11726-11726_game_1,2025-01-24 09:34:15+00:00,LPL,0,Top Esports,Anyone's Legend,0,0.5540237865705194,0.6166807021877144,0.6337845730593469
LOLTMNT03_191030,2025-01-24 09:49:42+00:00,LCK,0,DRX,BNK FEARX,1,0.4462523105547707,0.5861590389348986,0.5515525784952022
11726-11726_game_2,2025-01-24 10:38:13+00:00,LPL,0,Top Esports,Anyone's Legend,1,0.5540237865705194,0.5619685152569502,0.575868014179242
LOLTMNT03_190264,2025-01-24 11:12:47+00:00,LCK,0,T1,KT Rolster,1,0.6259521291653675,0.7632642327163964,0.7473208072669894
11726-11726_game_3,2025-01-24 11:45:17+00:00,LPL,0,Anyone's Legend,Top Esports,1,0.4459762134294806,0.4663538802640093,0.43223655141466993
LOLTMNT03_191065,2025-01-24 12:03:15+00:00,LCK,0,KT Rolster,T1,1,0.3740478708346325,0.2723458068494048,0.27231711781299506
11726-11726_game_4,2025-01-24 12:49:04+00:00,LPL,0,Top Esports,Anyone's Legend,0,0.5540237865705194,0.5533346707555056,0.5631816064498195
LOLTMNT03_191077,2025-01-24 13:04:39+00:00,LCK,0,T1,KT Rolster,1,0.6259521291653675,0.7305766168371359,0.7164409351869674
11727-11727_game_1,2025-01-25 05:30:35+00:00,LPL,0,Bilibili Gaming,LNG Esports,1,0.7439969864378295,0.878202395102578,0.8474695707375856
LOLTMNT03_191178,2025-01-25 06:06:39+00:00,LCK,0,Hanwha Life Esports,Dplus Kia,0,0.592241101475382,0.6661691027772176,0.6587384713008908
11727-11727_game_2,2025-01-25 06:25:38+00:00,LPL,0,LNG Esports,Bilibili Gaming,0,0.2560030135621704,0.1497561976276062,0.16804991669310682
LOLTMNT03_191179,2025-01-25 07:00:00+00:00,LCK,0,Hanwha Life Esports,Dplus Kia,1,0.592241101475382,0.609578403273674,0.6005925825249833
11727-11727_game_3,2025-01-25 07:19:20+00:00,LPL,0,LNG Esports,Bilibili Gaming,0,0.2560030135621704,0.14225834788029418,0.15646465826748546
LOLTMNT03_190416,2025-01-25 07:59:38+00:00,LCK,0,Dplus Kia,Hanwha Life Esports,1,0.407758898524618,0.42228740317676117,0.4099667509840158
LOLTMNT03_190434,2025-01-25 09:24:12+00:00,LCK,0,Gen.G,DN SOOPers,1,0.7706622539817704,0.8232763724746943,0.8336678737417201
11728-11728_game_1,2025-01-25 09:27:08+00:00,LPL,0,Invictus Gaming,Royal Never Give Up,0,0.6908371369854289,0.5888087668550572,0.5947080337269397
LOLTMNT03_190436,2025-01-25 10:14:02+00:00,LCK,0,DN SOOPers,Gen.G,0,0.2293377460182296,0.21015215770528073,0.18581537440838386
11728-11728_game_2,2025-01-25 10:29:01+00:00,LPL,0,Invictus Gaming,Royal Never Give Up,1,0.6908371369854289,0.5359860887690995,0.5341109129908764
11728-11728_game_3,2025-01-25 11:32:50+00:00,LPL,0,Royal Never Give Up,Invictus Gaming,0,0.3091628630145711,0.4900843287871351,0.46719233764434037
11728-11728_game_4,2025-01-25 12:23:54+00:00,LPL,0,Invictus Gaming,Royal Never Give Up,1,0.6908371369854289,0.627686475290089,0.6292427484501242
LOLTMNT04_92110,2025-01-25 17:08:30+00:00,LEC,0,Rogue,Fnatic,0,0.280851,0.2950641248365353,0.253982302366429
LOLTMNT04_92114,2025-01-25 18:08:27+00:00,LEC,0,Team BDS,Team Heretics,0,,0.6009418418152045,0.6322465756325463
LOLTMNT04_92126,2025-01-25 19:08:52+00:00,LEC,0,GiantX,Movistar KOI,0,0.463731,0.566331462876318,0.5513645604930251
LOLTMNT04_92133,2025-01-25 20:07:47+00:00,LEC,0,Team Vitality,G2 Esports,0,0.298643,0.41083342431696074,0.4382574521602638
LOLTMNT04_92142,2025-01-25 21:14:10+00:00,LEC,0,Karmine Corp,SK Gaming,1,0.720524,0.5847109474560083,0.5703171286158893
LOLTMNT03_191289,2025-01-26 06:04:20+00:00,LCK,0,T1,Nongshim RedForce,1,0.7365162783581356,0.7959489331303081,0.7734187610691198
LOLTMNT03_191291,2025-01-26 06:58:03+00:00,LCK,0,Nongshim RedForce,T1,0,0.2634837216418644,0.238422874760184,0.24473063334911505
LOLTMNT03_191298,2025-01-26 08:34:53+00:00,LCK,0,KT Rolster,HANJIN BRION,1,0.6146760794917354,0.4803029310377504,0.5033843447693683
LOLTMNT03_190508,2025-01-26 09:36:41+00:00,LCK,0,HANJIN BRION,KT Rolster,0,0.3853239205082646,0.5409819213024323,0.4980032212678505
LOLTMNT04_92193,2025-01-26 17:07:00+00:00,LEC,0,GiantX,Team Heretics,1,0.643705,0.5085087136555396,0.5015300475624244
LOLTMNT04_93166,2025-01-26 17:57:24+00:00,LEC,0,SK Gaming,Team Vitality,0,0.485714,0.5435317384214077,0.5312416732688995
LOLTMNT04_93174,2025-01-26 19:04:12+00:00,LEC,0,Fnatic,G2 Esports,1,0.463731,0.442851675773114,0.4150620500071236
LOLTMNT04_92211,2025-01-26 19:52:31+00:00,LEC,0,Karmine Corp,Rogue,1,0.722917,0.8013250307618338,0.7526660714291425
LOLTMNT04_92219,2025-01-26 20:38:09+00:00,LEC,0,Team BDS,Movistar KOI,0,,0.5538745277924201,0.5403615880535456
LOLTMNT04_92277,2025-01-27 17:07:16+00:00,LEC,0,Team Vitality,Rogue,1,,0.7591334618419068,0.7457409835580164
LOLTMNT04_93276,2025-01-27 18:02:18+00:00,LEC,0,Fnatic,Team BDS,1,,0.5875250442240855,0.5780222450128505
LOLTMNT04_93287,2025-01-27 19:06:14+00:00,LEC,0,G2 Esports,GiantX,1,0.596491,0.6120082706816641,0.6575551620437846
LOLTMNT04_93299,2025-01-27 19:53:56+00:00,LEC,0,Karmine Corp,Team Heretics,1,0.729614,0.6080122050073463,0.5208257541331427
LOLTMNT04_93308,2025-01-27 20:50:22+00:00,LEC,0,SK Gaming,Movistar KOI,0,0.270386,0.435249887290282,0.4340110779688036
LOLTMNT01_196721,2025-01-31 08:03:18+00:00,LCK,0,DN SOOPers,KT Rolster,1,0.3581163238673568,0.3634774329411211,0.3856423507654101
LOLTMNT01_195821,2025-01-31 08:53:26+00:00,LCK,0,KT Rolster,DN SOOPers,1,0.6418836761326432,0.6464533324215079,0.6056247707752611
LOLTMNT01_196743,2025-01-31 09:44:17+00:00,LCK,0,DN SOOPers,KT Rolster,0,0.3581163238673568,0.3875101911966772,0.40489928496708094
LOLTMNT01_195885,2025-01-31 11:08:35+00:00,LCK,0,DRX,Hanwha Life Esports,0,0.2570586371960447,0.19604204312777695,0.18505485843054623
LOLTMNT01_195897,2025-01-31 12:00:21+00:00,LCK,0,DRX,Hanwha Life Esports,0,0.2570586371960447,0.18431479509641097,0.17365018723040612
LOLTMNT01_198268,2025-02-01 06:04:25+00:00,LCK,0,T1,Gen.G,1,0.3880752000375197,0.5302043898037236,0.4945782883638907
LOLTMNT01_198283,2025-02-01 06:57:56+00:00,LCK,0,Gen.G,T1,1,0.6119247999624803,0.49573450389737606,0.5098739373855521
LOLTMNT01_198303,2025-02-01 07:51:42+00:00,LCK,0,T1,Gen.G,1,0.3880752000375197,0.5267360796781263,0.4934576034075555
LOLTMNT01_197638,2025-02-01 09:15:19+00:00,LCK,0,HANJIN BRION,Dplus Kia,1,0.2645515905613579,0.337526389612546,0.32449798656714024
LOLTMNT01_197663,2025-02-01 10:06:23+00:00,LCK,0,Dplus Kia,HANJIN BRION,1,0.735448409438642,0.6702339133259622,0.6646276104103597
LOLTMNT01_197690,2025-02-01 10:54:40+00:00,LCK,0,HANJIN BRION,Dplus Kia,0,0.2645515905613579,0.3647130106422541,0.3506758549396107
LOLTMNT04_93750,2025-02-01 17:08:38+00:00,LEC,0,SK Gaming,Team BDS,0,,0.47144386983657965,0.4203641845489967
LOLTMNT04_92679,2025-02-01 17:56:54+00:00,LEC,0,GiantX,Fnatic,0,0.341014,0.45558350027469946,0.4016375454990153
LOLTMNT04_92696,2025-02-01 18:52:30+00:00,LEC,0,Rogue,G2 Esports,0,0.229358,0.19191714573479252,0.23180292527413518
LOLTMNT04_92709,2025-02-01 19:44:04+00:00,LEC,0,Team Heretics,Movistar KOI,1,0.294872,0.4515654204849656,0.4493985978800733
LOLTMNT04_92728,2025-02-01 20:43:29+00:00,LEC,0,Team Vitality,Karmine Corp,0,0.298643,0.44591051007647436,0.467803191384455
LOLTMNT01_198801,2025-02-02 06:06:34+00:00,LCK,0,Nongshim RedForce,BNK FEARX,1,0.5472876546374191,0.5970802413288456,0.560272769008675
LOLTMNT01_198810,2025-02-02 06:55:43+00:00,LCK,0,BNK FEARX,Nongshim RedForce,0,0.4527123453625808,0.43365545463534894,0.4458242204768336
LOLTMNT04_93871,2025-02-02 17:07:20+00:00,LEC,0,Rogue,SK Gaming,0,0.557841,0.3553288836910437,0.33447254433789714
LOLTMNT04_93883,2025-02-02 17:57:23+00:00,LEC,0,Team BDS,GiantX,0,,0.5670664010226554,0.5980198273638128
LOLTMNT04_92827,2025-02-02 18:59:16+00:00,LEC,0,Fnatic,Karmine Corp,1,0.536269,0.5280371535642571,0.5878846504072731
LOLTMNT04_92843,2025-02-02 19:46:21+00:00,LEC,0,Team Heretics,Team Vitality,0,,0.5635735111001613,0.4795324529820359
LOLTMNT04_93937,2025-02-02 20:42:01+00:00,LEC,0,G2 Esports,Movistar KOI,1,0.557841,0.6277074058044364,0.6065095046770927
LOLTMNT04_92941,2025-02-03 17:05:40+00:00,LEC,0,Team Vitality,GiantX,1,0.410579,0.5379796776396443,0.45583804125684935
LOLTMNT04_92952,2025-02-03 17:55:39+00:00,LEC,0,Movistar KOI,Rogue,1,0.770642,0.8065648000395758,0.7749144363455066
LOLTMNT04_92975,2025-02-03 18:46:57+00:00,LEC,0,Karmine Corp,Team BDS,0,,0.6391886409032425,0.6020814478335217
LOLTMNT04_92989,2025-02-03 19:36:03+00:00,LEC,0,G2 Esports,Team Heretics,1,0.787086,0.6953723635109849,0.728219166398259
LOLTMNT04_94054,2025-02-03 20:28:27+00:00,LEC,0,SK Gaming,Fnatic,0,0.188498,0.33187121948978526,0.31117671628101123
LOLTMNT01_202875,2025-02-07 08:05:24+00:00,LCK,0,DRX,DN SOOPers,1,0.5303405733689568,0.5275939180037932,0.5134158389237148
LOLTMNT01_202877,2025-02-07 09:00:30+00:00,LCK,0,DN SOOPers,DRX,0,0.4696594266310432,0.4978527319390552,0.48999513472121947
LOLTMNT01_203863,2025-02-07 10:33:44+00:00,LCK,0,Nongshim RedForce,HANJIN BRION,1,0.5690666151779489,0.4930403412160176,0.5461696472244371
LOLTMNT01_203871,2025-02-07 11:27:17+00:00,LCK,0,HANJIN BRION,Nongshim RedForce,0,0.4309333848220511,0.5293368608894569,0.45942023867349796
LOLTMNT01_204096,2025-02-08 06:05:33+00:00,LCK,0,T1,Nongshim RedForce,1,0.7748029286173659,0.78193636636542,0.7673985665950953
LOLTMNT01_205030,2025-02-08 06:59:21+00:00,LCK,0,Nongshim RedForce,T1,0,0.2251970713826341,0.25336982588301654,0.2516301058038839
LOLTMNT01_204112,2025-02-08 08:35:01+00:00,LCK,0,Hanwha Life Esports,DRX,1,0.7439952467247326,0.8416081161116573,0.8420764170080076
11729-11729_game_1,2025-02-08 09:23:57+00:00,LPL,0,Ninjas in Pyjamas,FunPlus Phoenix,1,0.708446970151129,0.6119254606520873,0.5858465789183729
LOLTMNT01_204114,2025-02-08 09:30:18+00:00,LCK,0,DRX,Hanwha Life Esports,0,0.2560047532752674,0.1905960480045111,0.17720922712375103
11729-11729_game_2,2025-02-08 10:12:40+00:00,LPL,0,FunPlus Phoenix,Ninjas in Pyjamas,0,0.291553029848871,0.4200075789340585,0.4216953919674941
11729-11729_game_3,2025-02-08 11:11:14+00:00,LPL,0,FunPlus Phoenix,Ninjas in Pyjamas,0,0.291553029848871,0.38286758012966304,0.3823800767003673
LOLTMNT01_204273,2025-02-09 06:04:31+00:00,LCK,0,DRX,Nongshim RedForce,0,0.5384456655032896,0.4419025990375624,0.41164713702402056
LOLTMNT01_205157,2025-02-09 06:53:50+00:00,LCK,0,DRX,Nongshim RedForce,1,0.5384456655032896,0.40205841863429653,0.373352594557816
LOLTMNT01_204280,2025-02-09 07:52:48+00:00,LCK,0,Nongshim RedForce,DRX,1,0.4615543344967104,0.6117480344321355,0.618711583680072
LOLTMNT01_204281,2025-02-09 08:41:47+00:00,LCK,0,DRX,Nongshim RedForce,0,0.5384456655032896,0.42003197228006117,0.3930121367824344
11730-11730_game_1,2025-02-09 09:26:01+00:00,LPL,0,JD Gaming,Weibo Gaming,0,0.5167666984016943,0.5317057212173399,0.5101543114481392
11730-11730_game_2,2025-02-09 10:23:23+00:00,LPL,0,JD Gaming,Weibo Gaming,1,0.5167666984016943,0.4830778752252676,0.4618773501256031
11730-11730_game_3,2025-02-09 11:14:45+00:00,LPL,0,Weibo Gaming,JD Gaming,1,0.4832333015983057,0.5382865460613677,0.5372161413472826
11730-11730_game_4,2025-02-09 12:16:15+00:00,LPL,0,JD Gaming,Weibo Gaming,1,0.5167666984016943,0.48804575426355756,0.46784137131708187
11730-11730_game_5,2025-02-09 13:12:03+00:00,LPL,0,Weibo Gaming,JD Gaming,0,0.4832333015983057,0.5337640148361685,0.5325315525706796
