gameid,date,league,blue_team,red_team,blue_win,q_blue_win,pred_lr,pred_xgb
11718-11718_game_1,2025-01-15 09:30:43+00:00,LPL,Ultra Prime,Weibo Gaming,0,0.2243609200862539,0.35286332905990675,0.38536152
LOLTMNT03_183544,2025-01-15 09:54:37+00:00,LCK,HANJIN BRION,DRX,0,0.5537476894452291,0.652940072440659,0.6180712
11718-11718_game_2,2025-01-15 10:29:59+00:00,LPL,Ultra Prime,Weibo Gaming,1,0.2243609200862539,0.3188252551932821,0.35652554
11718-11718_game_3,2025-01-15 11:22:40+00:00,LPL,Weibo Gaming,Ultra Prime,1,0.775639079913746,0.6670767527889254,0.75114447
LOLTMNT03_183585,2025-01-15 11:26:48+00:00,LCK,DN SOOPers,Nongshim RedForce,1,0.5901329816412614,0.5690677580290516,0.5485204
11718-11718_game_4,2025-01-15 12:06:15+00:00,LPL,Ultra Prime,Weibo Gaming,0,0.2243609200862539,0.34679182006169135,0.3363663
LOLTMNT03_182705,2025-01-15 12:36:28+00:00,LCK,Nongshim RedForce,DN SOOPers,1,0.4098670183587386,0.438169038564307,0.25853962
LOLTMNT03_182729,2025-01-15 13:34:29+00:00,LCK,DN SOOPers,Nongshim RedForce,1,0.5901329816412614,0.5574172531981287,0.598207
LOLTMNT03_184086,2025-01-16 08:09:06+00:00,LCK,BNK FEARX,KT Rolster,0,0.298737367368829,0.36996917033760685,0.3706909
LOLTMNT03_183991,2025-01-16 09:04:00+00:00,LCK,BNK FEARX,KT Rolster,1,0.298737367368829,0.33780408043865146,0.23724313
11719-11719_game_1,2025-01-16 09:26:37+00:00,LPL,LGD Gaming,Anyone's Legend,0,0.2243609200862539,0.46439953615130247,0.32077223
LOLTMNT03_184105,2025-01-16 09:54:20+00:00,LCK,KT Rolster,BNK FEARX,1,0.7012626326311711,0.6528751489941822,0.6225216
11719-11719_game_2,2025-01-16 10:24:20+00:00,LPL,LGD Gaming,Anyone's Legend,0,0.2243609200862539,0.4183531302589909,0.4248521
LOLTMNT03_185025,2025-01-16 11:11:06+00:00,LCK,Dplus Kia,T1,1,0.3622791235371677,0.26310536798097456,0.28811634
11719-11719_game_3,2025-01-16 11:14:07+00:00,LPL,LGD Gaming,Anyone's Legend,0,0.2243609200862539,0.3779433100461013,0.34362411
LOLTMNT03_185042,2025-01-16 11:55:28+00:00,LCK,T1,Dplus Kia,1,0.6377208764628323,0.7246308277431948,0.7215801
LOLTMNT03_185067,2025-01-16 12:50:03+00:00,LCK,Dplus Kia,T1,1,0.3622791235371677,0.29562924005081986,0.4106014
LOLTMNT03_185467,2025-01-17 08:08:25+00:00,LCK,Gen.G,Hanwha Life Esports,1,0.5663799870871713,0.5200936764895125,0.4613414
LOLTMNT03_184583,2025-01-17 08:59:26+00:00,LCK,Hanwha Life Esports,Gen.G,0,0.4336200129128287,0.4845014750870417,0.44548824
11720-11720_game_1,2025-01-17 09:30:26+00:00,LPL,EDward Gaming,Bilibili Gaming,0,0.2360283086796941,0.10511446865374957,0.10238928
11720-11720_game_2,2025-01-17 10:26:50+00:00,LPL,EDward Gaming,Bilibili Gaming,0,0.2360283086796941,0.10147629763335955,0.10238928
LOLTMNT03_184622,2025-01-17 10:34:53+00:00,LCK,Nongshim RedForce,HANJIN BRION,1,0.5851814209301169,0.5348062705980261,0.5746925
11720-11720_game_3,2025-01-17 11:21:48+00:00,LPL,EDward Gaming,Bilibili Gaming,0,0.2360283086796941,0.09788752690978433,0.106374316
LOLTMNT03_184660,2025-01-17 11:38:32+00:00,LCK,HANJIN BRION,Nongshim RedForce,0,0.414818579069883,0.4687353267778707,0.3200692
LOLTMNT03_186192,2025-01-18 06:05:55+00:00,LCK,Dplus Kia,DN SOOPers,1,0.6504147655454251,0.6876401065664344,0.767582
LOLTMNT03_187100,2025-01-18 06:57:05+00:00,LCK,DN SOOPers,Dplus Kia,0,0.3495852344545749,0.3275186756076358,0.38103348
LOLTMNT03_186260,2025-01-18 08:35:57+00:00,LCK,DRX,T1,0,0.2070725721455878,0.16707351488587913,0.105280966
11721-11721_game_1,2025-01-18 09:30:27+00:00,LPL,Top Esports,Team WE,1,0.7686206370492258,0.8493349110840448,0.8089778
LOLTMNT03_187132,2025-01-18 09:32:58+00:00,LCK,DRX,T1,0,0.2070725721455878,0.15853174811204815,0.105280966
11721-11721_game_2,2025-01-18 10:22:01+00:00,LPL,Team WE,Top Esports,0,0.2313793629507742,0.1701387757686135,0.100311644
11721-11721_game_3,2025-01-18 11:27:25+00:00,LPL,Team WE,Top Esports,0,0.2313793629507742,0.16089210238776183,0.07378517
LOLTMNT06_96344,2025-01-18 17:09:08+00:00,LEC,Team Heretics,Rogue,0,,0.7633247853847356,0.85272163
LOLTMNT06_96348,2025-01-18 18:10:05+00:00,LEC,Team Vitality,Team BDS,1,,0.45463078578198735,0.43186215
LOLTMNT06_95363,2025-01-18 19:05:05+00:00,LEC,GiantX,SK Gaming,1,0.576142,0.35662598470468315,0.29942998
LOLTMNT06_96368,2025-01-18 19:59:46+00:00,LEC,Movistar KOI,Fnatic,1,0.417989,0.504036719862138,0.3832241
LOLTMNT06_95385,2025-01-18 21:00:09+00:00,LEC,Karmine Corp,G2 Esports,1,0.37561,0.34374979288097396,0.34386683
LOLTMNT03_187435,2025-01-19 06:04:49+00:00,LCK,KT Rolster,Hanwha Life Esports,0,0.2786181167730275,0.30690835394930216,0.4449094
LOLTMNT03_187440,2025-01-19 06:54:25+00:00,LCK,KT Rolster,Hanwha Life Esports,0,0.2786181167730275,0.28204011851712446,0.43934822
LOLTMNT03_187470,2025-01-19 08:34:13+00:00,LCK,BNK FEARX,Gen.G,0,0.1629908303220048,0.1514409894203662,0.11373763
11722-11722_game_1,2025-01-19 09:27:45+00:00,LPL,Invictus Gaming,Ninjas in Pyjamas,1,,0.5971320904977321,0.54759616
LOLTMNT03_187471,2025-01-19 09:34:45+00:00,LCK,BNK FEARX,Gen.G,0,0.1629908303220048,0.1438464897003375,0.11373763
11722-11722_game_2,2025-01-19 10:19:30+00:00,LPL,Ninjas in Pyjamas,Invictus Gaming,1,,0.4078037161695954,0.5217551
11722-11722_game_3,2025-01-19 11:13:50+00:00,LPL,Invictus Gaming,Ninjas in Pyjamas,0,,0.5840474995245122,0.66686016
11722-11722_game_4,2025-01-19 12:08:06+00:00,LPL,Invictus Gaming,Ninjas in Pyjamas,0,,0.5293225357014941,0.65568864
LOLTMNT06_96430,2025-01-19 17:06:11+00:00,LEC,Team Heretics,SK Gaming,1,0.410579,0.4862709142072055,0.40875876
LOLTMNT06_95435,2025-01-19 17:59:13+00:00,LEC,Rogue,GiantX,0,0.344037,0.3040751901724609,0.37106636
LOLTMNT06_95446,2025-01-19 19:21:06+00:00,LEC,Movistar KOI,Karmine Corp,0,0.5,0.48016226247315574,0.36572638
LOLTMNT06_96459,2025-01-19 20:24:44+00:00,LEC,G2 Esports,Team BDS,0,,0.6428739668881671,0.7827535
LOLTMNT06_96473,2025-01-19 21:18:52+00:00,LEC,Fnatic,Team Vitality,1,0.686801,0.5169593802793073,0.616518
11723-11723_game_1,2025-01-20 09:29:51+00:00,LPL,JD Gaming,Ultra Prime,1,0.775639079913746,0.7684058480526688,0.7851073
11723-11723_game_2,2025-01-20 10:17:30+00:00,LPL,Ultra Prime,JD Gaming,0,0.2243609200862539,0.2501029694305741,0.37182912
11723-11723_game_3,2025-01-20 11:16:40+00:00,LPL,Ultra Prime,JD Gaming,0,0.2243609200862539,0.23148253763659113,0.21526065
LOLTMNT06_95500,2025-01-20 17:07:36+00:00,LEC,Team BDS,Rogue,1,,0.7952966097975314,0.8420491
LOLTMNT06_96516,2025-01-20 18:05:02+00:00,LEC,Team Heretics,Fnatic,0,0.290323,0.5546856881634947,0.6872223
LOLTMNT06_96529,2025-01-20 18:52:10+00:00,LEC,Movistar KOI,Team Vitality,1,0.645238,0.4932816424463205,0.34737858
LOLTMNT06_95531,2025-01-20 19:48:37+00:00,LEC,G2 Esports,SK Gaming,1,0.752418,0.6163448166106175,0.700026
LOLTMNT06_96548,2025-01-20 20:43:00+00:00,LEC,GiantX,Karmine Corp,1,0.39206,0.4409917274831332,0.43038356
11724-11724_game_1,2025-01-21 09:22:17+00:00,LPL,EDward Gaming,ThunderTalk Gaming,1,0.4202250281778261,0.3677745235567473,0.3539642
11724-11724_game_2,2025-01-21 10:23:14+00:00,LPL,ThunderTalk Gaming,EDward Gaming,1,0.5797749718221739,0.6207275805224726,0.52521396
11724-11724_game_3,2025-01-21 11:16:15+00:00,LPL,EDward Gaming,ThunderTalk Gaming,0,0.4202250281778261,0.39103459109641164,0.30513155
11724-11724_game_4,2025-01-21 12:11:42+00:00,LPL,EDward Gaming,ThunderTalk Gaming,0,0.4202250281778261,0.3554945074274588,0.4392634
LOLTMNT03_188641,2025-01-22 08:04:43+00:00,LCK,Dplus Kia,BNK FEARX,1,0.760379408509232,0.8086289493542608,0.8540373
LOLTMNT03_188645,2025-01-22 08:55:05+00:00,LCK,BNK FEARX,Dplus Kia,1,0.2396205914907679,0.21184011702392005,0.1723216
11725-11725_game_1,2025-01-22 09:27:10+00:00,LPL,LGD Gaming,Team WE,1,,0.6847462360015961,0.835384
LOLTMNT03_188655,2025-01-22 09:48:21+00:00,LCK,Dplus Kia,BNK FEARX,1,0.760379408509232,0.7732154044213242,0.81800354
11725-11725_game_2,2025-01-22 10:24:03+00:00,LPL,Team WE,LGD Gaming,0,,0.3281962834694668,0.40760893
LOLTMNT03_188679,2025-01-22 11:00:14+00:00,LCK,DN SOOPers,DRX,1,0.6331953591455877,0.5503592766777229,0.43214497
11725-11725_game_3,2025-01-22 11:36:39+00:00,LPL,Team WE,LGD Gaming,0,,0.2988366298054742,0.41390264
LOLTMNT03_189517,2025-01-22 11:54:37+00:00,LCK,DRX,DN SOOPers,1,0.3668046408544123,0.4549719198613458,0.26115406
LOLTMNT03_188722,2025-01-22 12:46:42+00:00,LCK,DN SOOPers,DRX,0,0.6331953591455877,0.5429725632105316,0.464222
LOLTMNT03_189773,2025-01-23 08:04:06+00:00,LCK,HANJIN BRION,Gen.G,1,0.1800937027367385,0.20043811297611464,0.18076798
LOLTMNT03_189783,2025-01-23 09:12:50+00:00,LCK,Gen.G,HANJIN BRION,0,0.8199062972632615,0.7813935902770455,0.81694996
11738-11738_game_1,2025-01-23 09:23:46+00:00,LPL,Oh My God,JD Gaming,1,0.2360283086796941,0.20238360989077114,0.3311077
11738-11738_game_2,2025-01-23 10:20:54+00:00,LPL,JD Gaming,Oh My God,1,0.7639716913203058,0.7704734362419129,0.7381074
LOLTMNT03_190012,2025-01-23 10:34:33+00:00,LCK,Hanwha Life Esports,Nongshim RedForce,1,0.7867831417028295,0.8124134498437056,0.81347203
11738-11738_game_3,2025-01-23 11:11:52+00:00,LPL,Oh My God,JD Gaming,1,0.2360283086796941,0.24249817739712584,0.24631937
LOLTMNT03_190023,2025-01-23 11:32:01+00:00,LCK,Nongshim RedForce,Hanwha Life Esports,0,0.2132168582971705,0.20716247059404821,0.1973127
11738-11738_game_4,2025-01-23 12:12:51+00:00,LPL,JD Gaming,Oh My God,1,0.7639716913203058,0.7364067041936914,0.7237918
11738-11738_game_5,2025-01-23 12:57:38+00:00,LPL,Oh My God,JD Gaming,0,0.2360283086796941,0.2777214809298174,0.3569725
LOLTMNT03_191023,2025-01-24 08:05:35+00:00,LCK,DRX,BNK FEARX,1,0.4462523105547707,0.5613355984362038,0.5330529
LOLTMNT03_191028,2025-01-24 08:59:16+00:00,LCK,BNK FEARX,DRX,1,0.5537476894452292,0.4444568954981335,0.42149886
11726-11726_game_1,2025-01-24 09:34:15+00:00,LPL,Top Esports,Anyone's Legend,0,0.5540237865705194,0.6337845730593469,0.7616019
LOLTMNT03_191030,2025-01-24 09:49:42+00:00,LCK,DRX,BNK FEARX,1,0.4462523105547707,0.5515525784952022,0.50228405
11726-11726_game_2,2025-01-24 10:38:13+00:00,LPL,Top Esports,Anyone's Legend,1,0.5540237865705194,0.575868014179242,0.7868983
LOLTMNT03_190264,2025-01-24 11:12:47+00:00,LCK,T1,KT Rolster,1,0.6259521291653675,0.7473208072669894,0.81452596
11726-11726_game_3,2025-01-24 11:45:17+00:00,LPL,Anyone's Legend,Top Esports,1,0.4459762134294806,0.43223655141466993,0.32753992
LOLTMNT03_191065,2025-01-24 12:03:15+00:00,LCK,KT Rolster,T1,1,0.3740478708346325,0.27231711781299506,0.25545415
11726-11726_game_4,2025-01-24 12:49:04+00:00,LPL,Top Esports,Anyone's Legend,0,0.5540237865705194,0.5631816064498195,0.6605979
LOLTMNT03_191077,2025-01-24 13:04:39+00:00,LCK,T1,KT Rolster,1,0.6259521291653675,0.7164409351869674,0.8045047
11727-11727_game_1,2025-01-25 05:30:35+00:00,LPL,Bilibili Gaming,LNG Esports,1,0.7439969864378295,0.8474695707375856,0.80000186
LOLTMNT03_191178,2025-01-25 06:06:39+00:00,LCK,Hanwha Life Esports,Dplus Kia,0,0.592241101475382,0.6587384713008908,0.7669277
11727-11727_game_2,2025-01-25 06:25:38+00:00,LPL,LNG Esports,Bilibili Gaming,0,0.2560030135621704,0.16804991669310682,0.24731943
LOLTMNT03_191179,2025-01-25 07:00:00+00:00,LCK,Hanwha Life Esports,Dplus Kia,1,0.592241101475382,0.6005925825249833,0.5604423
11727-11727_game_3,2025-01-25 07:19:20+00:00,LPL,LNG Esports,Bilibili Gaming,0,0.2560030135621704,0.15646465826748546,0.082739316
LOLTMNT03_190416,2025-01-25 07:59:38+00:00,LCK,Dplus Kia,Hanwha Life Esports,1,0.407758898524618,0.4099667509840158,0.22608809
LOLTMNT03_190434,2025-01-25 09:24:12+00:00,LCK,Gen.G,DN SOOPers,1,0.7706622539817704,0.8336678737417201,0.8128472
11728-11728_game_1,2025-01-25 09:27:08+00:00,LPL,Invictus Gaming,Royal Never Give Up,0,0.6908371369854289,0.5947080337269397,0.74115837
LOLTMNT03_190436,2025-01-25 10:14:02+00:00,LCK,DN SOOPers,Gen.G,0,0.2293377460182296,0.18581537440838386,0.18076798
11728-11728_game_2,2025-01-25 10:29:01+00:00,LPL,Invictus Gaming,Royal Never Give Up,1,0.6908371369854289,0.5341109129908764,0.46746328
11728-11728_game_3,2025-01-25 11:32:50+00:00,LPL,Royal Never Give Up,Invictus Gaming,0,0.3091628630145711,0.46719233764434037,0.21110633
11728-11728_game_4,2025-01-25 12:23:54+00:00,LPL,Invictus Gaming,Royal Never Give Up,1,0.6908371369854289,0.6292427484501242,0.76309484
LOLTMNT04_92110,2025-01-25 17:08:30+00:00,LEC,Rogue,Fnatic,0,0.280851,0.253982302366429,0.36494842
LOLTMNT04_92114,2025-01-25 18:08:27+00:00,LEC,Team BDS,Team Heretics,0,,0.6322465756325463,0.62795913
LOLTMNT04_92126,2025-01-25 19:08:52+00:00,LEC,GiantX,Movistar KOI,0,0.463731,0.5513645604930251,0.69301957
LOLTMNT04_92133,2025-01-25 20:07:47+00:00,LEC,Team Vitality,G2 Esports,0,0.298643,0.4382574521602638,0.46378207
LOLTMNT04_92142,2025-01-25 21:14:10+00:00,LEC,Karmine Corp,SK Gaming,1,0.720524,0.5703171286158893,0.70628923
LOLTMNT03_191289,2025-01-26 06:04:20+00:00,LCK,T1,Nongshim RedForce,1,0.7365162783581356,0.7734187610691198,0.6436498
LOLTMNT03_191291,2025-01-26 06:58:03+00:00,LCK,Nongshim RedForce,T1,0,0.2634837216418644,0.24473063334911505,0.19288154
LOLTMNT03_191298,2025-01-26 08:34:53+00:00,LCK,KT Rolster,HANJIN BRION,1,0.6146760794917354,0.5033843447693683,0.6675534
LOLTMNT03_190508,2025-01-26 09:36:41+00:00,LCK,HANJIN BRION,KT Rolster,0,0.3853239205082646,0.4980032212678505,0.38250497
LOLTMNT04_92193,2025-01-26 17:07:00+00:00,LEC,GiantX,Team Heretics,1,0.643705,0.5015300475624244,0.36638132
LOLTMNT04_93166,2025-01-26 17:57:24+00:00,LEC,SK Gaming,Team Vitality,0,0.485714,0.5312416732688995,0.5021059
LOLTMNT04_93174,2025-01-26 19:04:12+00:00,LEC,Fnatic,G2 Esports,1,0.463731,0.4150620500071236,0.34244326
LOLTMNT04_92211,2025-01-26 19:52:31+00:00,LEC,Karmine Corp,Rogue,1,0.722917,0.7526660714291425,0.75132334
LOLTMNT04_92219,2025-01-26 20:38:09+00:00,LEC,Team BDS,Movistar KOI,0,,0.5403615880535456,0.54111403
LOLTMNT04_92277,2025-01-27 17:07:16+00:00,LEC,Team Vitality,Rogue,1,,0.7457409835580164,0.82465285
LOLTMNT04_93276,2025-01-27 18:02:18+00:00,LEC,Fnatic,Team BDS,1,,0.5780222450128505,0.6473146
LOLTMNT04_93287,2025-01-27 19:06:14+00:00,LEC,G2 Esports,GiantX,1,0.596491,0.6575551620437846,0.57679695
LOLTMNT04_93299,2025-01-27 19:53:56+00:00,LEC,Karmine Corp,Team Heretics,1,0.729614,0.5208257541331427,0.48364457
LOLTMNT04_93308,2025-01-27 20:50:22+00:00,LEC,SK Gaming,Movistar KOI,0,0.270386,0.4340110779688036,0.25518653
LOLTMNT01_196721,2025-01-31 08:03:18+00:00,LCK,DN SOOPers,KT Rolster,1,0.3581163238673568,0.3856423507654101,0.3105556
LOLTMNT01_195821,2025-01-31 08:53:26+00:00,LCK,KT Rolster,DN SOOPers,1,0.6418836761326432,0.6056247707752611,0.4208474
LOLTMNT01_196743,2025-01-31 09:44:17+00:00,LCK,DN SOOPers,KT Rolster,0,0.3581163238673568,0.40489928496708094,0.32001904
LOLTMNT01_195885,2025-01-31 11:08:35+00:00,LCK,DRX,Hanwha Life Esports,0,0.2570586371960447,0.18505485843054623,0.19570684
LOLTMNT01_195897,2025-01-31 12:00:21+00:00,LCK,DRX,Hanwha Life Esports,0,0.2570586371960447,0.17365018723040612,0.08958371
LOLTMNT01_198268,2025-02-01 06:04:25+00:00,LCK,T1,Gen.G,1,0.3880752000375197,0.4945782883638907,0.41244993
LOLTMNT01_198283,2025-02-01 06:57:56+00:00,LCK,Gen.G,T1,1,0.6119247999624803,0.5098739373855521,0.53486186
LOLTMNT01_198303,2025-02-01 07:51:42+00:00,LCK,T1,Gen.G,1,0.3880752000375197,0.4934576034075555,0.3992099
LOLTMNT01_197638,2025-02-01 09:15:19+00:00,LCK,HANJIN BRION,Dplus Kia,1,0.2645515905613579,0.32449798656714024,0.37755337
LOLTMNT01_197663,2025-02-01 10:06:23+00:00,LCK,Dplus Kia,HANJIN BRION,1,0.735448409438642,0.6646276104103597,0.70249087
LOLTMNT01_197690,2025-02-01 10:54:40+00:00,LCK,HANJIN BRION,Dplus Kia,0,0.2645515905613579,0.3506758549396107,0.43176934
LOLTMNT04_93750,2025-02-01 17:08:38+00:00,LEC,SK Gaming,Team BDS,0,,0.4203641845489967,0.41892117
LOLTMNT04_92679,2025-02-01 17:56:54+00:00,LEC,GiantX,Fnatic,0,0.341014,0.4016375454990153,0.36108574
LOLTMNT04_92696,2025-02-01 18:52:30+00:00,LEC,Rogue,G2 Esports,0,0.229358,0.23180292527413518,0.1381707
LOLTMNT04_92709,2025-02-01 19:44:04+00:00,LEC,Team Heretics,Movistar KOI,1,0.294872,0.4493985978800733,0.4438713
LOLTMNT04_92728,2025-02-01 20:43:29+00:00,LEC,Team Vitality,Karmine Corp,0,0.298643,0.467803191384455,0.5764468
LOLTMNT01_198801,2025-02-02 06:06:34+00:00,LCK,Nongshim RedForce,BNK FEARX,1,0.5472876546374191,0.560272769008675,0.4880611
LOLTMNT01_198810,2025-02-02 06:55:43+00:00,LCK,BNK FEARX,Nongshim RedForce,0,0.4527123453625808,0.4458242204768336,0.47198775
LOLTMNT04_93871,2025-02-02 17:07:20+00:00,LEC,Rogue,SK Gaming,0,0.557841,0.33447254433789714,0.42463133
LOLTMNT04_93883,2025-02-02 17:57:23+00:00,LEC,Team BDS,GiantX,0,,0.5980198273638128,0.792785
LOLTMNT04_92827,2025-02-02 18:59:16+00:00,LEC,Fnatic,Karmine Corp,1,0.536269,0.5878846504072731,0.571176
LOLTMNT04_92843,2025-02-02 19:46:21+00:00,LEC,Team Heretics,Team Vitality,0,,0.4795324529820359,0.57761335
LOLTMNT04_93937,2025-02-02 20:42:01+00:00,LEC,G2 Esports,Movistar KOI,1,0.557841,0.6065095046770927,0.6555997
LOLTMNT04_92941,2025-02-03 17:05:40+00:00,LEC,Team Vitality,GiantX,1,0.410579,0.45583804125684935,0.42340443
LOLTMNT04_92952,2025-02-03 17:55:39+00:00,LEC,Movistar KOI,Rogue,1,0.770642,0.7749144363455066,0.7736017
LOLTMNT04_92975,2025-02-03 18:46:57+00:00,LEC,Karmine Corp,Team BDS,0,,0.6020814478335217,0.59166694
LOLTMNT04_92989,2025-02-03 19:36:03+00:00,LEC,G2 Esports,Team Heretics,1,0.787086,0.728219166398259,0.7093188
LOLTMNT04_94054,2025-02-03 20:28:27+00:00,LEC,SK Gaming,Fnatic,0,0.188498,0.31117671628101123,0.35896465
LOLTMNT01_202875,2025-02-07 08:05:24+00:00,LCK,DRX,DN SOOPers,1,0.5303405733689568,0.5134158389237148,0.421449
LOLTMNT01_202877,2025-02-07 09:00:30+00:00,LCK,DN SOOPers,DRX,0,0.4696594266310432,0.48999513472121947,0.4411228
LOLTMNT01_203863,2025-02-07 10:33:44+00:00,LCK,Nongshim RedForce,HANJIN BRION,1,0.5690666151779489,0.5461696472244371,0.43761158
LOLTMNT01_203871,2025-02-07 11:27:17+00:00,LCK,HANJIN BRION,Nongshim RedForce,0,0.4309333848220511,0.45942023867349796,0.44827554
LOLTMNT01_204096,2025-02-08 06:05:33+00:00,LCK,T1,Nongshim RedForce,1,0.7748029286173659,0.7673985665950953,0.8314919
LOLTMNT01_205030,2025-02-08 06:59:21+00:00,LCK,Nongshim RedForce,T1,0,0.2251970713826341,0.2516301058038839,0.3125808
LOLTMNT01_204112,2025-02-08 08:35:01+00:00,LCK,Hanwha Life Esports,DRX,1,0.7439952467247326,0.8420764170080076,0.76368403
11729-11729_game_1,2025-02-08 09:23:57+00:00,LPL,Ninjas in Pyjamas,FunPlus Phoenix,1,0.708446970151129,0.5858465789183729,0.6705402
LOLTMNT01_204114,2025-02-08 09:30:18+00:00,LCK,DRX,Hanwha Life Esports,0,0.2560047532752674,0.17720922712375103,0.08870056
11729-11729_game_2,2025-02-08 10:12:40+00:00,LPL,FunPlus Phoenix,Ninjas in Pyjamas,0,0.291553029848871,0.4216953919674941,0.3450307
11729-11729_game_3,2025-02-08 11:11:14+00:00,LPL,FunPlus Phoenix,Ninjas in Pyjamas,0,0.291553029848871,0.3823800767003673,0.39071438
LOLTMNT01_204273,2025-02-09 06:04:31+00:00,LCK,DRX,Nongshim RedForce,0,0.5384456655032896,0.41164713702402056,0.34244326
LOLTMNT01_205157,2025-02-09 06:53:50+00:00,LCK,DRX,Nongshim RedForce,1,0.5384456655032896,0.373352594557816,0.40512958
LOLTMNT01_204280,2025-02-09 07:52:48+00:00,LCK,Nongshim RedForce,DRX,1,0.4615543344967104,0.618711583680072,0.7217683
LOLTMNT01_204281,2025-02-09 08:41:47+00:00,LCK,DRX,Nongshim RedForce,0,0.5384456655032896,0.3930121367824344,0.33321875
11730-11730_game_1,2025-02-09 09:26:01+00:00,LPL,JD Gaming,Weibo Gaming,0,0.5167666984016943,0.5101543114481392,0.531175
11730-11730_game_2,2025-02-09 10:23:23+00:00,LPL,JD Gaming,Weibo Gaming,1,0.5167666984016943,0.4618773501256031,0.32451853
11730-11730_game_3,2025-02-09 11:14:45+00:00,LPL,Weibo Gaming,JD Gaming,1,0.4832333015983057,0.5372161413472826,0.4154533
11730-11730_game_4,2025-02-09 12:16:15+00:00,LPL,JD Gaming,Weibo Gaming,1,0.5167666984016943,0.46784137131708187,0.39522678
11730-11730_game_5,2025-02-09 13:12:03+00:00,LPL,Weibo Gaming,JD Gaming,0,0.4832333015983057,0.5325315525706796,0.43622363
11731-11731_game_1,2025-02-10 09:27:30+00:00,LPL,Team WE,Anyone's Legend,0,0.2072876486392058,0.22312044077088034,0.26077822
11731-11731_game_2,2025-02-10 10:34:38+00:00,LPL,Team WE,Anyone's Legend,0,0.2072876486392058,0.18384012273389527,0.48428357
11731-11731_game_3,2025-02-10 11:25:53+00:00,LPL,Team WE,Anyone's Legend,1,0.2072876486392058,0.16289148974849918,0.14472657
11731-11731_game_4,2025-02-10 12:20:38+00:00,LPL,Anyone's Legend,Team WE,1,0.7927123513607942,0.8166143274168532,0.7476387
11732-11732_game_1,2025-02-11 09:23:13+00:00,LPL,EDward Gaming,LNG Esports,1,0.4123215717516703,0.3449772198694951,0.32066932
11732-11732_game_2,2025-02-11 10:22:07+00:00,LPL,LNG Esports,EDward Gaming,0,0.5876784282483297,0.6105577999089559,0.66106296
11732-11732_game_3,2025-02-11 11:20:26+00:00,LPL,LNG Esports,EDward Gaming,0,0.5876784282483297,0.5398253316047242,0.67373234
LOLTMNT02_212651,2025-02-12 08:11:06+00:00,LCK,KT Rolster,Nongshim RedForce,0,0.5723279918112381,0.6039786127208515,0.7683637
LOLTMNT02_212665,2025-02-12 09:09:20+00:00,LCK,KT Rolster,Nongshim RedForce,0,0.5723279918112381,0.5485026913754368,0.5971077
11733-11733_game_1,2025-02-12 09:24:21+00:00,LPL,Ultra Prime,Oh My God,0,0.4165541442394539,0.5161536969522257,0.64347225
LOLTMNT02_213066,2025-02-12 10:03:18+00:00,LCK,KT Rolster,Nongshim RedForce,0,0.5723279918112381,0.49767657982426416,0.5797718
11733-11733_game_2,2025-02-12 10:19:49+00:00,LPL,Ultra Prime,Oh My God,1,0.4165541442394539,0.4648606011845371,0.41086695
